name,country_code,year,surface_temp
Democratic Republic of Congo,COD,1986,23.531687
Democratic Republic of Congo,COD,1986,23.059504
Democratic Republic of Congo,COD,1986,23.00382
Democratic Republic of Congo,COD,1986,23.13788
Democratic Republic of Congo,COD,1987,23.767492
Democratic Republic of Congo,COD,1987,24.05118
Democratic Republic of Congo,COD,1987,24.34927
Democratic Republic of Congo,COD,1987,24.32278
Democratic Republic of Congo,COD,1987,24.5334
Democratic Republic of Congo,COD,1987,23.678267
Democratic Republic of Congo,COD,1987,24.082474
Democratic Republic of Congo,COD,1987,24.10043
Democratic Republic of Congo,COD,1987,23.953728
Democratic Republic of Congo,COD,1987,23.749075
Democratic Republic of Congo,COD,1987,23.59137
Democratic Republic of Congo,COD,1987,24.022202
Democratic Republic of Congo,COD,1988,23.80732
Democratic Republic of Congo,COD,1988,24.715837
Democratic Republic of Congo,COD,1988,24.382381
Democratic Republic of Congo,COD,1988,24.319027
Democratic Republic of Congo,COD,1988,24.35413
Democratic Republic of Congo,COD,1988,23.662882
Democratic Republic of Congo,COD,1988,23.0735
Democratic Republic of Congo,COD,1988,23.402035
Democratic Republic of Congo,COD,1988,23.40573
Democratic Republic of Congo,COD,1988,23.450424
Democratic Republic of Congo,COD,1988,23.098635
Democratic Republic of Congo,COD,1988,22.992483
Democratic Republic of Congo,COD,1989,23.407354
Democratic Republic of Congo,COD,1989,24.162987
Democratic Republic of Congo,COD,1989,23.512897
Democratic Republic of Congo,COD,1989,23.866335
Democratic Republic of Congo,COD,1989,23.404818
Democratic Republic of Congo,COD,1989,23.602316
Democratic Republic of Congo,COD,1989,23.215635
Democratic Republic of Congo,COD,1989,23.27906
Democratic Republic of Congo,COD,1989,23.724281
Democratic Republic of Congo,COD,1989,23.217611
Democratic Republic of Congo,COD,1989,23.704386
Democratic Republic of Congo,COD,1989,23.470575
Democratic Republic of Congo,COD,1990,24.02523
Democratic Republic of Congo,COD,1990,23.885996
Democratic Republic of Congo,COD,1990,24.354843
Democratic Republic of Congo,COD,1990,24.602774
Democratic Republic of Congo,COD,1990,23.808546
Democratic Republic of Congo,COD,1990,23.991783
Democratic Republic of Congo,COD,1990,23.4322
Democratic Republic of Congo,COD,1990,23.538416
Democratic Republic of Congo,COD,1990,23.565405
Democratic Republic of Congo,COD,1990,23.59637
Democratic Republic of Congo,COD,1990,23.60538
Democratic Republic of Congo,COD,1990,23.356295
Democratic Republic of Congo,COD,1991,23.84096
Democratic Republic of Congo,COD,1991,24.399035
Democratic Republic of Congo,COD,1991,24.509567
Democratic Republic of Congo,COD,1991,23.663261
Democratic Republic of Congo,COD,1991,23.882391
Democratic Republic of Congo,COD,1991,23.835037
Democratic Republic of Congo,COD,1991,23.145397
Democratic Republic of Congo,COD,1991,23.262743
Democratic Republic of Congo,COD,1991,23.76082
Democratic Republic of Congo,COD,1991,22.635681
Democratic Republic of Congo,COD,1991,23.015196
Democratic Republic of Congo,COD,1991,23.374996
Democratic Republic of Congo,COD,1992,23.741741
Democratic Republic of Congo,COD,1992,24.138245
Democratic Republic of Congo,COD,1992,24.758608
Democratic Republic of Congo,COD,1992,24.06086
Democratic Republic of Congo,COD,1992,23.774605
Democratic Republic of Congo,COD,1992,23.176546
Democratic Republic of Congo,COD,1992,22.66296
Democratic Republic of Congo,COD,1992,23.257181
Democratic Republic of Congo,COD,1992,23.533937
Democratic Republic of Congo,COD,1992,23.157446
Democratic Republic of Congo,COD,1992,22.958506
Democratic Republic of Congo,COD,1992,23.306353
Democratic Republic of Congo,COD,1993,23.395199
Democratic Republic of Congo,COD,1993,23.780628
Democratic Republic of Congo,COD,1993,23.820162
Democratic Republic of Congo,COD,1993,23.749395
Democratic Republic of Congo,COD,1993,24.153654
Democratic Republic of Congo,COD,1993,23.445848
Democratic Republic of Congo,COD,1993,23.469557
Democratic Republic of Congo,COD,1993,23.412079
Democratic Republic of Congo,COD,1993,23.551235
Democratic Republic of Congo,COD,1993,23.699718
Democratic Republic of Congo,COD,1993,23.33377
Democratic Republic of Congo,COD,1993,23.62002
Democratic Republic of Congo,COD,1994,23.788076
Democratic Republic of Congo,COD,1994,24.070814
Democratic Republic of Congo,COD,1994,24.454157
Democratic Republic of Congo,COD,1994,24.123606
Democratic Republic of Congo,COD,1994,23.930294
Democratic Republic of Congo,COD,1994,23.227917
Democratic Republic of Congo,COD,1994,22.980303
Democratic Republic of Congo,COD,1994,23.358118
Democratic Republic of Congo,COD,1994,23.651924
Democratic Republic of Congo,COD,1994,22.99476
Democratic Republic of Congo,COD,1994,23.061909
Democratic Republic of Congo,COD,1994,23.484468
Democratic Republic of Congo,COD,1995,23.853334
Democratic Republic of Congo,COD,1995,23.648556
Democratic Republic of Congo,COD,1995,24.193605
Democratic Republic of Congo,COD,1995,24.25581
Democratic Republic of Congo,COD,1995,24.250238
Democratic Republic of Congo,COD,1995,23.68146
Democratic Republic of Congo,COD,1995,23.469496
Democratic Republic of Congo,COD,1995,24.06294
Democratic Republic of Congo,COD,1995,24.046616
Democratic Republic of Congo,COD,1995,23.362774
Democratic Republic of Congo,COD,1995,23.436712
Democratic Republic of Congo,COD,1995,23.361645
Democratic Republic of Congo,COD,1996,23.79319
Democratic Republic of Congo,COD,1996,23.898502
Democratic Republic of Congo,COD,1996,23.7124
Democratic Republic of Congo,COD,1996,23.956219
Democratic Republic of Congo,COD,1996,23.975529
Democratic Republic of Congo,COD,1996,23.440567
Democratic Republic of Congo,COD,1996,23.479752
Democratic Republic of Congo,COD,1996,24.099485
Democratic Republic of Congo,COD,1996,23.77677
Democratic Republic of Congo,COD,1996,23.416885
Democratic Republic of Congo,COD,1996,23.012424
Democratic Republic of Congo,COD,1996,23.258137
Democratic Republic of Congo,COD,1997,23.513926
Democratic Republic of Congo,COD,1997,24.258867
Democratic Republic of Congo,COD,1997,24.353891
Democratic Republic of Congo,COD,1997,23.356441
Democratic Republic of Congo,COD,1997,23.889389
Democratic Republic of Congo,COD,1997,23.921095
Democratic Republic of Congo,COD,1997,23.977022
Democratic Republic of Congo,COD,1997,24.50919
Democratic Republic of Congo,COD,1997,24.47741
Democratic Republic of Congo,COD,1997,23.868837
Democratic Republic of Congo,COD,1997,23.175293
Democratic Republic of Congo,COD,1997,23.116003
Democratic Republic of Congo,COD,1998,24.205584
Democratic Republic of Congo,COD,1998,25.315296
Democratic Republic of Congo,COD,1998,25.180136
Democratic Republic of Congo,COD,1998,25.211336
Democratic Republic of Congo,COD,1998,25.105793
Democratic Republic of Congo,COD,1998,24.58921
Democratic Republic of Congo,COD,1998,23.926514
Democratic Republic of Congo,COD,1998,23.959171
Democratic Republic of Congo,COD,1998,23.948505
Democratic Republic of Congo,COD,1998,23.96523
Democratic Republic of Congo,COD,1998,23.910297
Democratic Republic of Congo,COD,1998,23.713871
Democratic Republic of Congo,COD,1999,23.594894
Democratic Republic of Congo,COD,1999,24.411207
Democratic Republic of Congo,COD,1999,23.910746
Democratic Republic of Congo,COD,1999,23.90758
Democratic Republic of Congo,COD,1999,23.676136
Democratic Republic of Congo,COD,1999,23.822142
Democratic Republic of Congo,COD,1999,23.133986
Democratic Republic of Congo,COD,1999,23.190145
Democratic Republic of Congo,COD,1999,23.410963
Democratic Republic of Congo,COD,1999,23.023706
Democratic Republic of Congo,COD,1999,22.842688
Democratic Republic of Congo,COD,1999,23.213858
Democratic Republic of Congo,COD,2000,23.663637
Democratic Republic of Congo,COD,2000,23.580816
Democratic Republic of Congo,COD,2000,24.086477
Democratic Republic of Congo,COD,2000,23.79213
Democratic Republic of Congo,COD,2000,24.290283
Democratic Republic of Congo,COD,2000,23.7352
Democratic Republic of Congo,COD,2000,23.5751
Democratic Republic of Congo,COD,2000,23.496943
Democratic Republic of Congo,COD,2000,23.853916
Democratic Republic of Congo,COD,2000,23.363033
Democratic Republic of Congo,COD,2000,23.108267
Democratic Republic of Congo,COD,2000,22.996782
Democratic Republic of Congo,COD,2001,22.949032
Democratic Republic of Congo,COD,2001,24.006617
Democratic Republic of Congo,COD,2001,23.582876
Democratic Republic of Congo,COD,2001,23.81279
Democratic Republic of Congo,COD,2001,24.238182
Democratic Republic of Congo,COD,2001,23.446604
Democratic Republic of Congo,COD,2001,23.450935
Democratic Republic of Congo,COD,2001,24.038233
Democratic Republic of Congo,COD,2001,23.875338
Democratic Republic of Congo,COD,2001,23.727205
Democratic Republic of Congo,COD,2001,23.36802
Democratic Republic of Congo,COD,2001,23.727867
Democratic Republic of Congo,COD,2002,23.493362
Democratic Republic of Congo,COD,2002,24.615032
Democratic Republic of Congo,COD,2002,23.899044
Democratic Republic of Congo,COD,2002,24.047508
Democratic Republic of Congo,COD,2002,24.612226
Democratic Republic of Congo,COD,2002,24.071333
Democratic Republic of Congo,COD,2002,24.301985
Democratic Republic of Congo,COD,2002,23.930714
Democratic Republic of Congo,COD,2002,23.882607
Democratic Republic of Congo,COD,2002,23.487877
Democratic Republic of Congo,COD,2002,23.13156
Democratic Republic of Congo,COD,2002,23.44881
Democratic Republic of Congo,COD,2003,24.17372
Democratic Republic of Congo,COD,2003,24.823942
Democratic Republic of Congo,COD,2003,24.230482
Democratic Republic of Congo,COD,2003,24.049734
Democratic Republic of Congo,COD,2003,24.552069
Democratic Republic of Congo,COD,2003,23.481287
Democratic Republic of Congo,COD,2003,23.450127
Democratic Republic of Congo,COD,2003,24.08835
Democratic Republic of Congo,COD,2003,23.807013
Democratic Republic of Congo,COD,2003,24.118269
Democratic Republic of Congo,COD,2003,23.591015
Democratic Republic of Congo,COD,2003,23.714909
Democratic Republic of Congo,COD,2004,24.289024
Democratic Republic of Congo,COD,2004,24.312067
Democratic Republic of Congo,COD,2004,24.863737
Democratic Republic of Congo,COD,2004,23.981836
Democratic Republic of Congo,COD,2004,24.584667
Democratic Republic of Congo,COD,2004,23.989752
Democratic Republic of Congo,COD,2004,23.851368
Democratic Republic of Congo,COD,2004,23.868052
Democratic Republic of Congo,COD,2004,23.74196
Democratic Republic of Congo,COD,2004,23.767859
Democratic Republic of Congo,COD,2004,23.334719
Democratic Republic of Congo,COD,2004,23.750782
Democratic Republic of Congo,COD,2005,24.717182
Democratic Republic of Congo,COD,2005,26.029636
Democratic Republic of Congo,COD,2005,24.65888
Democratic Republic of Congo,COD,2005,24.758642
Democratic Republic of Congo,COD,2005,24.061752
Democratic Republic of Congo,COD,2005,23.795965
Democratic Republic of Congo,COD,2005,23.87383
Democratic Republic of Congo,COD,2005,23.97049
Democratic Republic of Congo,COD,2005,24.17612
Democratic Republic of Congo,COD,2005,23.553322
Democratic Republic of Congo,COD,2005,23.74261
Democratic Republic of Congo,COD,2005,23.807032
Democratic Republic of Congo,COD,2006,24.202717
Democratic Republic of Congo,COD,2006,24.569475
Democratic Republic of Congo,COD,2006,24.02577
Democratic Republic of Congo,COD,2006,24.075964
Democratic Republic of Congo,COD,2006,23.772034
Democratic Republic of Congo,COD,2006,23.987171
Democratic Republic of Congo,COD,2006,23.989967
Democratic Republic of Congo,COD,2006,24.051668
Democratic Republic of Congo,COD,2006,23.742035
Democratic Republic of Congo,COD,2006,24.12646
Democratic Republic of Congo,COD,2006,23.038794
Democratic Republic of Congo,COD,2006,23.445614
Democratic Republic of Congo,COD,2007,24.524706
Democratic Republic of Congo,COD,2007,24.803804
Democratic Republic of Congo,COD,2007,24.82502
Democratic Republic of Congo,COD,2007,24.492954
Democratic Republic of Congo,COD,2007,24.563747
Democratic Republic of Congo,COD,2007,23.353474
Democratic Republic of Congo,COD,2007,23.670855
Democratic Republic of Congo,COD,2007,23.790243
Democratic Republic of Congo,COD,2007,23.942656
Democratic Republic of Congo,COD,2007,23.430273
Democratic Republic of Congo,COD,2007,23.34531
Democratic Republic of Congo,COD,2007,23.460817
Democratic Republic of Congo,COD,2008,23.813847
Democratic Republic of Congo,COD,2008,24.153479
Democratic Republic of Congo,COD,2008,23.987246
Democratic Republic of Congo,COD,2008,23.792252
Democratic Republic of Congo,COD,2008,24.12041
Democratic Republic of Congo,COD,2008,23.44019
Democratic Republic of Congo,COD,2008,23.486286
Democratic Republic of Congo,COD,2008,23.915459
Democratic Republic of Congo,COD,2008,24.6971
Democratic Republic of Congo,COD,2008,24.126143
Democratic Republic of Congo,COD,2008,23.838457
Democratic Republic of Congo,COD,2008,23.836653
Democratic Republic of Congo,COD,2009,23.973166
Democratic Republic of Congo,COD,2009,24.150215
Democratic Republic of Congo,COD,2009,24.698013
Democratic Republic of Congo,COD,2009,24.200424
Democratic Republic of Congo,COD,2009,24.019255
Democratic Republic of Congo,COD,2009,24.206684
Democratic Republic of Congo,COD,2009,24.06912
Democratic Republic of Congo,COD,2009,24.63138
Democratic Republic of Congo,COD,2009,24.799196
Democratic Republic of Congo,COD,2009,23.9446
Democratic Republic of Congo,COD,2009,23.588026
Democratic Republic of Congo,COD,2009,23.722662
Democratic Republic of Congo,COD,2010,24.546715
Democratic Republic of Congo,COD,2010,25.073961
Democratic Republic of Congo,COD,2010,24.764845
Democratic Republic of Congo,COD,2010,25.083809
Democratic Republic of Congo,COD,2010,24.880108
Democratic Republic of Congo,COD,2010,24.126734
Democratic Republic of Congo,COD,2010,24.068375
Democratic Republic of Congo,COD,2010,24.590866
Democratic Republic of Congo,COD,2010,24.45917
Democratic Republic of Congo,COD,2010,24.498505
Democratic Republic of Congo,COD,2010,23.769552
Democratic Republic of Congo,COD,2010,23.525986
Democratic Republic of Congo,COD,2011,23.724707
Democratic Republic of Congo,COD,2011,24.232706
Democratic Republic of Congo,COD,2011,24.495153
Democratic Republic of Congo,COD,2011,24.436068
Democratic Republic of Congo,COD,2011,24.892206
Democratic Republic of Congo,COD,2011,24.322424
Democratic Republic of Congo,COD,2011,24.135607
Democratic Republic of Congo,COD,2011,24.272844
Democratic Republic of Congo,COD,2011,24.228426
Democratic Republic of Congo,COD,2011,23.61217
Democratic Republic of Congo,COD,2011,23.459335
Democratic Republic of Congo,COD,2011,23.78438
Democratic Republic of Congo,COD,2012,24.329556
Democratic Republic of Congo,COD,2012,24.22393
Democratic Republic of Congo,COD,2012,24.674946
Democratic Republic of Congo,COD,2012,24.396372
Democratic Republic of Congo,COD,2012,24.135199
Democratic Republic of Congo,COD,2012,23.958416
Democratic Republic of Congo,COD,2012,23.84838
Democratic Republic of Congo,COD,2012,24.168667
Democratic Republic of Congo,COD,2012,24.051035
Democratic Republic of Congo,COD,2012,24.04
Democratic Republic of Congo,COD,2012,23.705967
Democratic Republic of Congo,COD,2012,23.736734
Democratic Republic of Congo,COD,2013,24.74889
Democratic Republic of Congo,COD,2013,25.020382
Democratic Republic of Congo,COD,2013,24.438662
Democratic Republic of Congo,COD,2013,24.376757
Democratic Republic of Congo,COD,2013,24.665356
Democratic Republic of Congo,COD,2013,24.55463
Democratic Republic of Congo,COD,2013,24.181591
Democratic Republic of Congo,COD,2013,24.560263
Democratic Republic of Congo,COD,2013,24.433582
Democratic Republic of Congo,COD,2013,23.988752
Democratic Republic of Congo,COD,2013,23.749199
Democratic Republic of Congo,COD,2013,23.772556
Democratic Republic of Congo,COD,2014,24.739029
Democratic Republic of Congo,COD,2014,24.896093
Democratic Republic of Congo,COD,2014,24.438648
Democratic Republic of Congo,COD,2014,24.058289
Democratic Republic of Congo,COD,2014,24.701635
Democratic Republic of Congo,COD,2014,24.677683
Democratic Republic of Congo,COD,2014,24.53985
Democratic Republic of Congo,COD,2014,24.295053
Democratic Republic of Congo,COD,2014,24.24762
Democratic Republic of Congo,COD,2014,24.264952
Democratic Republic of Congo,COD,2014,23.877596
Democratic Republic of Congo,COD,2014,24.196941
Democratic Republic of Congo,COD,2015,24.674864
Democratic Republic of Congo,COD,2015,25.012396
Democratic Republic of Congo,COD,2015,24.75676
Democratic Republic of Congo,COD,2015,24.092432
Democratic Republic of Congo,COD,2015,24.610289
Democratic Republic of Congo,COD,2015,24.083752
Democratic Republic of Congo,COD,2015,24.742254
