name,country_code,year,surface_temp
United States,USA,1946,-3.8114665
United States,USA,1946,-2.8158112
United States,USA,1946,3.0640843
United States,USA,1946,8.629574
United States,USA,1946,12.317109
United States,USA,1946,18.24636
United States,USA,1946,21.436398
United States,USA,1946,19.945992
United States,USA,1946,15.736174
United States,USA,1946,9.135482
United States,USA,1946,1.4309314
United States,USA,1946,-2.7633698
United States,USA,1947,-5.1496215
United States,USA,1947,-4.096246
United States,USA,1947,-0.13793792
United States,USA,1947,6.7995696
United States,USA,1947,12.823443
United States,USA,1947,16.979933
United States,USA,1947,20.687315
United States,USA,1947,20.92429
United States,USA,1947,16.690544
United States,USA,1947,11.350605
United States,USA,1947,0.5695572
United States,USA,1947,-3.219944
United States,USA,1948,-5.056073
United States,USA,1948,-3.4879422
United States,USA,1948,0.38201547
United States,USA,1948,8.678152
United States,USA,1948,13.33788
United States,USA,1948,18.786032
United States,USA,1948,21.200512
United States,USA,1948,20.282764
United States,USA,1948,16.588448
United States,USA,1948,9.2342615
United States,USA,1948,2.2078345
United States,USA,1948,-2.968598
United States,USA,1949,-5.572353
United States,USA,1949,-3.3180075
United States,USA,1949,2.6004002
United States,USA,1949,7.792224
United States,USA,1949,13.941612
United States,USA,1949,18.541214
United States,USA,1949,21.653086
United States,USA,1949,20.615675
United States,USA,1949,16.05537
United States,USA,1949,9.855518
United States,USA,1949,4.8414555
United States,USA,1949,-2.4607112
United States,USA,1950,-3.167346
United States,USA,1950,-2.1789274
United States,USA,1950,1.5623524
United States,USA,1950,6.7706327
United States,USA,1950,13.09997
United States,USA,1950,18.377213
United States,USA,1950,20.449966
United States,USA,1950,19.869936
United States,USA,1950,15.677065
United States,USA,1950,11.446566
United States,USA,1950,1.9247776
United States,USA,1950,-2.0716002
United States,USA,1951,-4.6098175
United States,USA,1951,-1.9151175
United States,USA,1951,0.094830126
United States,USA,1951,7.5987
United States,USA,1951,14.1101675
United States,USA,1951,17.903513
United States,USA,1951,21.669563
United States,USA,1951,20.558065
United States,USA,1951,16.046291
United States,USA,1951,9.50042
United States,USA,1951,1.3716067
United States,USA,1951,-3.0796416
United States,USA,1952,-3.4135358
United States,USA,1952,-1.2838657
United States,USA,1952,0.42865372
United States,USA,1952,7.8944674
United States,USA,1952,13.351726
United States,USA,1952,19.729696
United States,USA,1952,21.79747
United States,USA,1952,20.813725
United States,USA,1952,16.705416
United States,USA,1952,9.801785
United States,USA,1952,2.7352827
United States,USA,1952,-1.9393185
United States,USA,1953,-1.5676488
United States,USA,1953,-0.9766591
United States,USA,1953,2.9194632
United States,USA,1953,7.243385
United States,USA,1953,13.253283
United States,USA,1953,19.800404
United States,USA,1953,21.935173
United States,USA,1953,20.585638
United States,USA,1953,17.09749
United States,USA,1953,10.630324
United States,USA,1953,3.6303773
United States,USA,1953,-1.7979155
United States,USA,1954,-3.8640168
United States,USA,1954,0.39445508
United States,USA,1954,1.3487265
United States,USA,1954,9.230245
United States,USA,1954,13.079047
United States,USA,1954,18.902603
United States,USA,1954,22.217522
United States,USA,1954,20.654097
United States,USA,1954,17.055769
United States,USA,1954,10.245654
United States,USA,1954,4.18501
United States,USA,1954,-2.863045
United States,USA,1955,-3.6064363
United States,USA,1955,-3.8778162
United States,USA,1955,1.472915
United States,USA,1955,8.299457
United States,USA,1955,14.021156
United States,USA,1955,17.563242
United States,USA,1955,21.831055
United States,USA,1955,21.227507
United States,USA,1955,16.799746
United States,USA,1955,9.93163
United States,USA,1955,0.25686336
United States,USA,1955,-3.2073963
United States,USA,1956,-4.0450945
United States,USA,1956,-3.3788872
United States,USA,1956,1.6374413
United States,USA,1956,7.117827
United States,USA,1956,14.31071
United States,USA,1956,19.49474
United States,USA,1956,21.22216
United States,USA,1956,20.2697
United States,USA,1956,16.384747
United States,USA,1956,10.1281395
United States,USA,1956,1.0885745
United States,USA,1956,-1.6653386
United States,USA,1957,-4.369506
United States,USA,1957,-0.16180912
United States,USA,1957,2.4371226
United States,USA,1957,8.135151
United States,USA,1957,13.390588
United States,USA,1957,19.067877
United States,USA,1957,21.913212
United States,USA,1957,20.702873
United States,USA,1957,16.031265
United States,USA,1957,9.118651
United States,USA,1957,2.5870688
United States,USA,1957,-0.9589617
United States,USA,1958,-2.8845415
United States,USA,1958,-2.636245
United States,USA,1958,1.0091213
United States,USA,1958,7.92629
United States,USA,1958,14.739054
United States,USA,1958,18.731411
United States,USA,1958,21.114334
United States,USA,1958,21.197704
United States,USA,1958,16.411373
United States,USA,1958,9.617335
United States,USA,1958,3.1023726
United States,USA,1958,-2.5276957
United States,USA,1959,-4.5077934
United States,USA,1959,-1.7481202
United States,USA,1959,1.2183546
United States,USA,1959,7.997943
United States,USA,1959,13.944596
United States,USA,1959,19.60973
United States,USA,1959,21.140984
United States,USA,1959,20.964073
United States,USA,1959,16.107397
United States,USA,1959,9.283733
United States,USA,1959,1.333305
United States,USA,1959,-1.3256453
United States,USA,1960,-4.0473
United States,USA,1960,-2.8318338
United States,USA,1960,-0.50090533
United States,USA,1960,8.220982
United States,USA,1960,13.602481
United States,USA,1960,18.935375
United States,USA,1960,21.709864
United States,USA,1960,20.477482
United States,USA,1960,16.799831
United States,USA,1960,9.9888735
United States,USA,1960,2.7943025
United States,USA,1960,-2.638978
United States,USA,1961,-3.5311317
United States,USA,1961,-0.9168833
United States,USA,1961,2.4307928
United States,USA,1961,6.6080055
United States,USA,1961,13.213505
United States,USA,1961,19.14989
United States,USA,1961,21.146765
United States,USA,1961,20.60088
United States,USA,1961,15.566287
United States,USA,1961,9.219831
United States,USA,1961,1.7083739
United States,USA,1961,-4.0892525
United States,USA,1962,-5.1444373
United States,USA,1962,-0.7919428
United States,USA,1962,0.42789295
United States,USA,1962,8.239007
United States,USA,1962,14.380144
United States,USA,1962,18.32819
United States,USA,1962,20.926273
United States,USA,1962,20.846243
United States,USA,1962,15.669999
United States,USA,1962,10.758549
United States,USA,1962,3.3217866
United States,USA,1962,-2.1244898
United States,USA,1963,-5.758544
United States,USA,1963,-1.6921127
United States,USA,1963,3.128721
United States,USA,1963,8.209067
United States,USA,1963,14.170402
United States,USA,1963,18.459202
United States,USA,1963,21.413225
United States,USA,1963,20.383692
United States,USA,1963,17.01654
United States,USA,1963,12.147855
United States,USA,1963,2.7917702
United States,USA,1963,-3.8760633
United States,USA,1964,-3.3151357
United States,USA,1964,-3.0965703
United States,USA,1964,0.25630057
United States,USA,1964,7.617931
United States,USA,1964,13.726347
United States,USA,1964,18.51409
United States,USA,1964,21.980438
United States,USA,1964,19.847063
United States,USA,1964,15.787509
United States,USA,1964,9.820654
United States,USA,1964,2.8103068
United States,USA,1964,-3.7376614
United States,USA,1965,-3.4246688
United States,USA,1965,-3.5385084
United States,USA,1965,0.54277766
United States,USA,1965,8.327782
United States,USA,1965,13.415543
United States,USA,1965,17.559599
United States,USA,1965,20.889868
United States,USA,1965,19.799936
United States,USA,1965,14.983911
United States,USA,1965,9.538188
United States,USA,1965,4.4137316
United States,USA,1965,-1.261896
United States,USA,1966,-6.0446095
United States,USA,1966,-3.2407794
United States,USA,1966,2.0073297
United States,USA,1966,7.296075
United States,USA,1966,13.326318
United States,USA,1966,18.630726
United States,USA,1966,22.190508
United States,USA,1966,19.8877
United States,USA,1966,16.223244
United States,USA,1966,8.946211
United States,USA,1966,3.4640706
United States,USA,1966,-2.7269952
United States,USA,1967,-2.5013816
United States,USA,1967,-2.6151183
United States,USA,1967,3.601352
United States,USA,1967,8.227584
United States,USA,1967,12.413713
United States,USA,1967,18.194752
United States,USA,1967,20.83414
United States,USA,1967,20.189524
United States,USA,1967,15.907323
United States,USA,1967,9.547683
United States,USA,1967,2.8913016
United States,USA,1967,-2.4455104
United States,USA,1968,-4.374037
United States,USA,1968,-2.6714876
United States,USA,1968,3.469031
United States,USA,1968,7.65003
United States,USA,1968,12.691202
United States,USA,1968,18.637384
United States,USA,1968,21.388943
United States,USA,1968,19.968056
United States,USA,1968,15.630369
United States,USA,1968,9.687664
United States,USA,1968,2.4194891
United States,USA,1968,-4.0607233
United States,USA,1969,-4.558408
United States,USA,1969,-2.544844
United States,USA,1969,-0.13055457
United States,USA,1969,9.08137
United States,USA,1969,14.486263
United States,USA,1969,18.195133
United States,USA,1969,21.564045
United States,USA,1969,20.61487
United States,USA,1969,16.726152
United States,USA,1969,8.754673
United States,USA,1969,2.0687923
United States,USA,1969,-1.0533789
United States,USA,1970,-5.7859464
United States,USA,1970,-0.67965305
United States,USA,1970,1.3754255
United States,USA,1970,7.1688914
United States,USA,1970,14.181664
United States,USA,1970,18.769009
United States,USA,1970,21.626219
United States,USA,1970,21.094213
United States,USA,1970,15.641746
United States,USA,1970,8.288454
United States,USA,1970,2.9403496
United States,USA,1970,-2.1369138
United States,USA,1971,-5.370251
United States,USA,1971,-2.6452765
United States,USA,1971,0.6339755
United States,USA,1971,7.246192
United States,USA,1971,12.509897
United States,USA,1971,19.301222
United States,USA,1971,20.934074
United States,USA,1971,20.39385
United States,USA,1971,15.902176
United States,USA,1971,10.0105
United States,USA,1971,2.2567453
United States,USA,1971,-1.6684983
United States,USA,1972,-4.4408197
United States,USA,1972,-2.625967
United States,USA,1972,2.3903742
United States,USA,1972,7.2102537
United States,USA,1972,13.778978
United States,USA,1972,18.454346
United States,USA,1972,21.054306
United States,USA,1972,20.491776
United States,USA,1972,15.6778345
United States,USA,1972,8.984767
United States,USA,1972,1.4426008
United States,USA,1972,-3.5448768
United States,USA,1973,-4.725087
United States,USA,1973,-1.9823583
United States,USA,1973,3.3179717
United States,USA,1973,7.0540066
United States,USA,1973,13.310347
United States,USA,1973,18.874977
United States,USA,1973,21.2438
United States,USA,1973,20.681171
United States,USA,1973,16.095564
United States,USA,1973,10.478426
United States,USA,1973,2.9777067
United States,USA,1973,-1.6123849
United States,USA,1974,-3.7291226
United States,USA,1974,-2.5990663
United States,USA,1974,3.3569307
United States,USA,1974,8.35549
United States,USA,1974,13.9901
United States,USA,1974,18.77221
United States,USA,1974,21.767567
United States,USA,1974,19.988047
United States,USA,1974,15.574661
United States,USA,1974,9.236877
United States,USA,1974,2.5848634
United States,USA,1974,-2.427553
United States,USA,1975,-3.3163977
United States,USA,1975,-2.583221
United States,USA,1975,1.1229656
United States,USA,1975,5.8091445
United States,USA,1975,13.672571
United States,USA,1975,18.136871
United States,USA,1975,21.5669
United States,USA,1975,20.349941
United States,USA,1975,15.296135
United States,USA,1975,9.836281
United States,USA,1975,2.2794013
United States,USA,1975,-2.3782985
United States,USA,1976,-4.0503697
United States,USA,1976,-0.08577852
United States,USA,1976,2.4972568
United States,USA,1976,8.40188
United States,USA,1976,13.061381
United States,USA,1976,18.38828
United States,USA,1976,21.176739
United States,USA,1976,20.118568
United States,USA,1976,16.02128
United States,USA,1976,7.764485
United States,USA,1976,1.7595447
United States,USA,1976,-3.0819678
United States,USA,1977,-5.679742
United States,USA,1977,-0.011455395
United States,USA,1977,2.6074252
United States,USA,1977,9.0768175
United States,USA,1977,14.293628
United States,USA,1977,19.676386
United States,USA,1977,22.10116
United States,USA,1977,20.853447
United States,USA,1977,16.841913
United States,USA,1977,9.672052
United States,USA,1977,2.4937975
United States,USA,1977,-2.2902875
United States,USA,1978,-4.808813
United States,USA,1978,-4.142348
United States,USA,1978,2.4233737
United States,USA,1978,8.549608
United States,USA,1978,13.630295
United States,USA,1978,18.84465
United States,USA,1978,21.730623
United States,USA,1978,20.657179
United States,USA,1978,16.85641
United States,USA,1978,9.680004
United States,USA,1978,3.000189
United States,USA,1978,-3.1346662
United States,USA,1979,-6.5859704
United States,USA,1979,-5.58257
United States,USA,1979,2.7853622
United States,USA,1979,7.8179493
United States,USA,1979,13.451858
United States,USA,1979,18.562447
United States,USA,1979,21.566788
United States,USA,1979,20.49914
United States,USA,1979,17.331131
United States,USA,1979,10.994866
United States,USA,1979,2.8312867
United States,USA,1979,-1.4243276
United States,USA,1980,-3.6007123
United States,USA,1980,-1.6105722
United States,USA,1980,1.6981044
United States,USA,1980,8.46805
United States,USA,1980,13.958906
United States,USA,1980,18.95936
United States,USA,1980,22.639605
United States,USA,1980,20.77523
United States,USA,1980,16.604515
United States,USA,1980,9.334699
United States,USA,1980,3.201071
United States,USA,1980,-2.2018254
United States,USA,1981,-1.2244904
United States,USA,1981,-0.2946928
United States,USA,1981,3.888425
United States,USA,1981,10.129754
United States,USA,1981,13.695299
United States,USA,1981,19.470861
United States,USA,1981,21.545706
United States,USA,1981,20.48106
United States,USA,1981,16.136314
United States,USA,1981,8.936144
United States,USA,1981,4.0642776
United States,USA,1981,-1.7664927
United States,USA,1982,-5.9806376
United States,USA,1982,-2.5245113
United States,USA,1982,2.6562214
United States,USA,1982,6.61289
United States,USA,1982,13.786851
United States,USA,1982,17.792166
United States,USA,1982,21.395607
United States,USA,1982,20.577164
United States,USA,1982,15.9700985
United States,USA,1982,8.7573595
United States,USA,1982,2.2920876
United States,USA,1982,-0.48091027
United States,USA,1983,-2.7349334
United States,USA,1983,-0.3269064
United States,USA,1983,2.8321671
United States,USA,1983,6.5234413
United States,USA,1983,12.80941
United States,USA,1983,18.300116
United States,USA,1983,21.985477
United States,USA,1983,21.737274
United States,USA,1983,16.266626
United States,USA,1983,9.770478
United States,USA,1983,3.6565545
United States,USA,1983,-4.963539
United States,USA,1984,-4.369354
United States,USA,1984,-1.3602571
United States,USA,1984,2.1674855
United States,USA,1984,7.0486326
United States,USA,1984,13.6022625
United States,USA,1984,19.014885
United States,USA,1984,21.297115
United States,USA,1984,20.777058
United States,USA,1984,15.552435
United States,USA,1984,9.444905
United States,USA,1984,2.0857162
United States,USA,1984,-1.348499
United States,USA,1985,-4.246916
United States,USA,1985,-3.8097794
United States,USA,1985,3.324607
United States,USA,1985,8.592529
United States,USA,1985,14.54294
United States,USA,1985,18.488724
United States,USA,1985,21.874296
United States,USA,1985,20.198486
United States,USA,1985,15.0926
United States,USA,1985,9.278224
United States,USA,1985,1.4654768
United States,USA,1985,-3.0565064
United States,USA,1986,-1.5694757
United States,USA,1986,-0.5256144
United States,USA,1986,4.096621
United States,USA,1986,8.2852745
United States,USA,1986,14.046233
United States,USA,1986,19.751314
United States,USA,1986,21.589596
United States,USA,1986,20.100777
United States,USA,1986,15.747174
United States,USA,1986,9.514499
United States,USA,1986,2.2827594
United States,USA,1986,-0.838691
United States,USA,1987,-2.8159664
United States,USA,1987,-0.16633068
United States,USA,1987,2.7955575
United States,USA,1987,9.157546
United States,USA,1987,15.114486
United States,USA,1987,19.703861
United States,USA,1987,21.541655
United States,USA,1987,20.558537
United States,USA,1987,16.27582
United States,USA,1987,9.590232
United States,USA,1987,3.5446143
United States,USA,1987,-1.426578
United States,USA,1988,-4.356585
United States,USA,1988,-1.804563
United States,USA,1988,2.919987
United States,USA,1988,8.564369
United States,USA,1988,14.5804405
United States,USA,1988,20.18222
United States,USA,1988,22.456003
United States,USA,1988,21.292294
United States,USA,1988,16.196594
United States,USA,1988,9.194548
United States,USA,1988,2.8355544
United States,USA,1988,-1.5384966
United States,USA,1989,-3.2037466
United States,USA,1989,-3.0248098
United States,USA,1989,2.7911267
United States,USA,1989,9.468275
United States,USA,1989,13.962135
United States,USA,1989,18.709211
United States,USA,1989,22.076378
United States,USA,1989,20.451694
United States,USA,1989,16.232342
United States,USA,1989,9.839132
United States,USA,1989,2.4164398
United States,USA,1989,-4.199861
United States,USA,1990,-1.2184741
United States,USA,1990,-1.9653516
United States,USA,1990,4.2221065
United States,USA,1990,9.39166
United States,USA,1990,13.738063
United States,USA,1990,19.995775
United States,USA,1990,21.674213
United States,USA,1990,20.938868
United States,USA,1990,17.300278
United States,USA,1990,9.544056
United States,USA,1990,3.3824458
United States,USA,1990,-3.3944964
United States,USA,1991,-3.900503
United States,USA,1991,0.70492554
United States,USA,1991,3.2735918
United States,USA,1991,9.166041
United States,USA,1991,14.9061985
United States,USA,1991,19.369806
United States,USA,1991,21.679047
United States,USA,1991,20.82685
United States,USA,1991,16.485437
United States,USA,1991,10.215822
United States,USA,1991,1.2905798
United States,USA,1991,-1.2190018
United States,USA,1992,-2.06289
United States,USA,1992,0.31786585
United States,USA,1992,3.8637214
United States,USA,1992,8.704989
United States,USA,1992,13.855601
United States,USA,1992,18.505232
United States,USA,1992,20.50942
United States,USA,1992,19.4909
United States,USA,1992,15.337638
United States,USA,1992,9.515254
United States,USA,1992,1.8933896
United States,USA,1992,-2.8673983
United States,USA,1993,-3.5596874
United States,USA,1993,-2.7092447
United States,USA,1993,2.8372877
United States,USA,1993,8.258363
United States,USA,1993,14.498909
United States,USA,1993,18.4982
United States,USA,1993,21.317583
United States,USA,1993,20.407856
United States,USA,1993,15.491604
United States,USA,1993,9.641138
United States,USA,1993,1.8656753
United States,USA,1993,-1.0161017
United States,USA,1994,-3.899172
United States,USA,1994,-2.849406
United States,USA,1994,3.472859
United States,USA,1994,9.091778
United States,USA,1994,14.397399
United States,USA,1994,20.0648
United States,USA,1994,21.866175
United States,USA,1994,20.992151
United States,USA,1994,16.680653
United States,USA,1994,9.667222
United States,USA,1994,2.5723794
United States,USA,1994,-0.89990497
United States,USA,1995,-2.1957848
United States,USA,1995,-0.067571804
United States,USA,1995,2.8273234
United States,USA,1995,7.9773254
United States,USA,1995,13.473297
United States,USA,1995,18.39514
United States,USA,1995,21.75562
United States,USA,1995,21.699114
United States,USA,1995,16.785418
United States,USA,1995,10.210629
United States,USA,1995,2.5552044
United States,USA,1995,-1.9892952
United States,USA,1996,-4.3535075
United States,USA,1996,-1.2926059
United States,USA,1996,1.5641863
United States,USA,1996,7.8934836
United States,USA,1996,14.351651
United States,USA,1996,19.337149
United States,USA,1996,21.534014
United States,USA,1996,20.42612
United States,USA,1996,15.280526
