measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,218,Togo,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1999,140.04432013764142,162.5038553694821,119.44130851826965
1,Deaths,162,Bhutan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1999,73.47946262879007,98.73022348848946,54.049437561822835
1,Deaths,212,Mauritania,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,116.87801439803562,138.04770419219378,96.69133174452097
1,Deaths,320,Cook Islands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,49.914065412076276,57.8259182565274,43.42098069067076
1,Deaths,113,Guyana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,50.030974090065364,54.7351261030556,44.88239124974691
1,Deaths,13,Malaysia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,41.39553947297254,46.721783705204835,37.68401276322029
1,Deaths,206,Gambia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1995,153.82613769635438,183.71640738809145,129.65577770776872
1,Deaths,144,Jordan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,18.496448204096286,21.25261497407687,16.11226363726452
1,Deaths,140,Bahrain,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1995,13.381863849975588,14.893999838767852,12.163270296870639
1,Deaths,58,Estonia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1999,25.88953623026914,27.328799871914594,24.492605508058546
1,Deaths,164,Nepal,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,152.89493579841223,176.4770448643621,133.85778222696518
1,Deaths,18,Thailand,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,35.965720763545896,46.65614938669533,29.680256070311955
1,Deaths,126,Costa Rica,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,16.163713500689898,16.982539260643033,15.135462129608888
1,Deaths,97,Argentina,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,38.04950166361854,40.154928188918305,35.400608165705194
1,Deaths,123,Peru,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1999,79.87634963783694,88.65557297944216,71.2613928018349
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,34.39123337006914,36.61606008515905,31.47984774480651
1,Deaths,82,Greece,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1999,28.831024021281394,30.885288886491214,25.81084821649272
1,Deaths,170,Congo,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1999,164.01500601551106,201.7281485990671,128.94413158107793
1,Deaths,46,Croatia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,28.584120373271766,31.124843070037258,25.962541295477024
1,Deaths,163,India,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,120.38467578013757,132.0310684933759,107.92849113926862
1,Deaths,177,Djibouti,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,140.42618526775317,173.09247422503284,109.80566206838637
1,Deaths,148,Morocco,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1999,49.17921382362122,69.08894027807436,39.64604547694601
1,Deaths,76,Belgium,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1999,48.99348406016231,52.88514174886507,42.92669880982073
1,Deaths,84,Ireland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,61.015153235828066,64.61327058523163,55.33853411433543
1,Deaths,101,Canada,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1999,28.229766897722623,30.252550081224587,24.92018534417102
1,Deaths,52,Romania,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,44.58443917127685,46.43602192903937,42.76935138767095
1,Deaths,146,Lebanon,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,24.511311003780932,30.50320910114713,20.696295889314786
1,Deaths,204,Chad,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1999,268.42211010015376,312.0688090734522,225.18211798000098
1,Deaths,11,Indonesia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,86.85582381563289,96.90431631759212,73.46721403164531
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1999,8.955343029277305,11.015622588748233,7.480999685281495
1,Deaths,130,Mexico,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,33.224341108662,34.85464142972801,31.50740043445481
1,Deaths,79,Finland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,55.08219547771528,59.15868546609384,47.385041718662485
1,Deaths,98,Chile,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,51.17834525050906,53.55073138533043,47.58606484569151
1,Deaths,211,Mali,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,170.5281610583955,203.97946364702815,138.79017883381158
1,Deaths,178,Eritrea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,221.93649761000026,285.4983398955963,163.8672588255369
1,Deaths,85,Israel,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,15.116764516222693,16.114120184504415,13.497452579421415
1,Deaths,99,Uruguay,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,40.58498346386918,42.94655869057842,37.14350078626984
1,Deaths,194,Lesotho,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,195.63314729165367,244.04915954953947,147.75761979259477
1,Deaths,212,Mauritania,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,115.56542555930899,134.34807199542314,96.53049549155148
1,Deaths,49,North Macedonia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2000,14.360811049879578,15.874575224193347,12.963134232123002
1,Deaths,115,Jamaica,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1999,19.184287181159977,20.441234012294395,17.63834929271233
1,Deaths,129,Honduras,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2000,40.89199183640112,48.01579647918012,33.952628898272536
1,Deaths,43,Albania,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1999,31.334636651686882,34.91746183302528,28.003091384494947
1,Deaths,131,Nicaragua,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,34.28279508321487,37.88300608134207,30.947793453602603
1,Deaths,23,Kiribati,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,136.34504637860604,159.08939268412482,118.32345799149752
1,Deaths,522,Sudan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,82.29649782175225,108.48048079903086,65.44981093209705
1,Deaths,413,Tokelau,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,62.32016076035203,75.51729349307173,50.97030748860099
1,Deaths,50,Montenegro,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,11.116037214198457,12.466849592695686,9.907332308844657
1,Deaths,11,Indonesia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1999,86.04370845403174,94.86298718835602,74.54722734788324
1,Deaths,369,Nauru,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1999,116.88555013518288,140.54158078562287,97.09227774260242
1,Deaths,111,Dominican Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,29.212664794510157,32.65512386217662,26.10027586135198
1,Deaths,71,Australia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,12.996781214561302,14.034926709411252,11.509538740368596
1,Deaths,29,Tonga,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1999,50.54192614595627,58.00018972239599,43.77246676118043
1,Deaths,24,Marshall Islands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,115.03061804099373,139.76372428506102,91.00957176707828
1,Deaths,83,Iceland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,39.33753096812767,42.767673994380644,33.78402453466588
1,Deaths,82,Greece,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2000,30.296684225583505,32.39745621290437,27.09255609642185
1,Deaths,164,Nepal,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,142.92602023548696,163.7011890244683,125.9284419768338
1,Deaths,416,Tuvalu,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,148.416125248761,181.0105396203683,119.758283545937
1,Deaths,116,Saint Lucia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,28.010737897473515,29.614944558318378,26.46681344490366
1,Deaths,369,Nauru,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,114.11732219756382,136.53453717381421,94.25230829251254
1,Deaths,115,Jamaica,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2000,18.706106068129227,19.850037155956908,17.08668210532877
1,Deaths,35,Georgia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2000,32.36407429633393,35.25482258255303,29.56584781209079
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2000,85.05707026343703,105.80355292450577,66.7229493223891
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,32.74734250852781,34.88768660623676,30.352899169412776
1,Deaths,204,Chad,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,268.77933732694186,314.7928070302356,224.39614134182588
1,Deaths,112,Grenada,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,52.25204067821112,55.9947535439484,48.04436475788857
1,Deaths,97,Argentina,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,41.12475659474857,43.29663660169062,38.195997298802865
1,Deaths,144,Jordan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,17.93523249302628,20.511217195145083,15.585668414040947
1,Deaths,51,Poland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,22.525395765138303,23.34573614527102,21.419935560005904
1,Deaths,162,Bhutan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2000,75.94439287936403,99.97611288453686,55.086530256472905
1,Deaths,190,Uganda,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1999,159.04762059213442,193.7976660876142,124.27649481433416
1,Deaths,18,Thailand,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,36.50178804001145,46.665631701343635,29.718494266204953
1,Deaths,132,Panama,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,25.91802162277497,27.361042507581438,24.286405754756487
1,Deaths,101,Canada,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2000,21.49599554692983,23.033597239242503,18.95522352248953
1,Deaths,320,Cook Islands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,49.80878924846985,57.40021557348919,43.353887757743536
1,Deaths,68,Republic of Korea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2000,20.64699837059366,24.529861146996254,18.393206033155323
1,Deaths,16,Philippines,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1999,75.8827264068609,83.69490503159254,69.2523747164117
1,Deaths,130,Mexico,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,28.852994118336923,30.2779716420752,27.41013581243423
1,Deaths,150,Oman,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,19.086301082549515,25.13677979308779,15.295337766737399
1,Deaths,38,Mongolia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,107.74412176102956,126.54116523596639,91.00483940940872
1,Deaths,35,Georgia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1999,31.09405979987523,34.02090551846414,27.999416960288773
1,Deaths,89,Netherlands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,45.12230598820582,48.65066797243152,39.390315507535966
1,Deaths,71,Australia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1999,12.267747399312913,13.25516279671016,10.78553703333823
1,Deaths,177,Djibouti,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,140.59073100869267,172.64070937705785,109.00098220934053
1,Deaths,23,Kiribati,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1999,135.49900740387162,157.85270455000256,116.43408171427029
1,Deaths,10,Cambodia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,243.04756564299973,275.1638814945662,211.8150054304776
1,Deaths,196,South Africa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2000,143.05036884566314,150.40737090568572,135.90042706549127
1,Deaths,181,Madagascar,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2000,181.55350527469335,211.1104116037447,155.1985130972943
1,Deaths,38,Mongolia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1999,99.5038363602409,116.8863156735006,83.83260927758558
1,Deaths,75,Austria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,15.187656269644158,16.273576990307756,13.595026769628676
1,Deaths,198,Zimbabwe,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,132.25101217636785,151.69920418982943,113.25363241349802
1,Deaths,148,Morocco,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2000,47.08217702777472,66.00464107326371,38.074312184140545
1,Deaths,298,American Samoa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2000,25.84032067467124,28.83709263238794,23.167736557080364
1,Deaths,83,Iceland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,36.069376236326114,39.21434874475195,31.14295035112371
1,Deaths,50,Montenegro,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,11.597965357622407,12.923671578232439,10.37597610329336
1,Deaths,90,Norway,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,47.06407467063663,50.705646047193106,40.47152367103189
1,Deaths,36,Kazakhstan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,68.59869609161474,73.22206526649836,64.02426562143211
1,Deaths,149,Palestine,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,23.336412568829427,26.88045400620787,20.092309873496376
1,Deaths,211,Mali,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,169.1456321650456,203.75905911597428,135.88476797674832
1,Deaths,163,India,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,118.72049594029095,129.46473515852344,107.21460866035532
1,Deaths,298,American Samoa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1999,26.398216776292465,29.445910136732525,23.650992649649673
1,Deaths,197,Eswatini,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,153.99991366478906,186.02211187080783,122.10117336195945
1,Deaths,24,Marshall Islands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1999,116.1703570771233,142.60619234341607,91.50820070465488
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,73.41867915390816,78.99071943838631,68.50630787222427
1,Deaths,22,Fiji,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1999,36.35663452609039,40.53339114528066,32.677665390436616
1,Deaths,196,South Africa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1999,132.66107744891545,140.10570103554417,125.83614137288376
1,Deaths,217,Sierra Leone,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,251.1091995085626,303.34154875106486,195.8942006277593
1,Deaths,136,Paraguay,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,28.480676675485658,31.94630765976061,24.886441013051044
1,Deaths,10,Cambodia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1999,232.4577322217911,264.363165214797,202.54097324650263
1,Deaths,89,Netherlands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1999,47.77460029411744,51.62766405375801,41.560907304597265
1,Deaths,183,Mauritius,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,23.60401130691947,24.73026612281,22.241459688379084
1,Deaths,122,Ecuador,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,50.67196300029196,53.68560152711797,47.83292456710937
