name,country_code,year,co2_emissions_carbon_tonnes,gh_emissions_in_co2_tonnes,deforestation_per_area,tree_loss_from_wildfires_ha,energy_consumption_twh,precipitation,avg_surface_temp_C
India,IND,1903,1.4802121E7,3.6786573E8,,,,,
India,IND,1904,1.6561007E7,3.6942794E8,,,,,
India,IND,1905,1.693072E7,3.6941274E8,,,,,
India,IND,1906,1.9549416E7,3.6985834E8,,,,,
India,IND,1907,2.17724E7,3.7172794E8,,,,,
India,IND,1908,2.4908242E7,3.7561462E8,,,,,
India,IND,1909,2.414265E7,3.741301E8,,,,,
India,IND,1910,2.3487316E7,3.755E8,,,,,
India,IND,1911,2.4782446E7,3.7851632E8,,,,,
India,IND,1912,2.8521446E7,3.8351315E8,,,,,
India,IND,1913,3.146676E7,3.892974E8,,,,,
India,IND,1914,3.1698144E7,3.901882E8,,,,,
India,IND,1915,3.314172E7,3.9241677E8,,,,,
India,IND,1916,3.3517506E7,3.9430147E8,,,,,
India,IND,1917,3.501977E7,3.9971194E8,,,,,
India,IND,1918,3.935931E7,4.0450803E8,,,,,
India,IND,1919,4.297476E7,4.1028928E8,,,,,
India,IND,1920,3.4867976E7,4.6445725E8,,,,,
India,IND,1921,3.750552E7,4.9697168E8,,,,,
India,IND,1922,3.690337E7,5.1549488E8,,,,,
India,IND,1923,3.797189E7,5.2720592E8,,,,,
India,IND,1924,4.062795E7,5.405428E8,,,,,
India,IND,1925,4.008493E7,5.494587E8,,,,,
India,IND,1926,3.994258E7,5.569485E8,,,,,
India,IND,1927,4.1883788E7,5.66427E8,,,,,
India,IND,1928,4.007296E7,5.702982E8,,,,,
India,IND,1929,4.1707876E7,5.805649E8,,,,,
India,IND,1930,4.2399496E7,5.892796E8,,,,,
India,IND,1931,3.8851024E7,5.913989E8,,,,,
India,IND,1932,3.6129476E7,5.948288E8,,,,,
India,IND,1933,3.546734E7,6.0234886E8,,,,,
India,IND,1934,3.961103E7,6.128669E8,,,,,
India,IND,1935,4.13932E7,6.2080134E8,,,,,
India,IND,1936,4.068448E7,6.281067E8,,,,,
India,IND,1937,4.5067284E7,6.408277E8,,,,,
India,IND,1938,5.0379656E7,6.555004E8,,,,,
India,IND,1939,4.9312224E7,6.627894E8,,,,,
India,IND,1940,5.230953E7,6.734186E8,,,,1211.8192,23.243858
India,IND,1941,5.35811E7,6.797982E8,,,,1078.4954,23.678528
India,IND,1942,5.3529536E7,6.8879104E8,,,,1201.0417,23.517593
India,IND,1943,4.6644424E7,6.887487E8,,,,1384.946,23.015299
India,IND,1944,4.7695988E7,6.9983917E8,,,,1304.0571,23.651045
India,IND,1945,5.2874036E7,7.126603E8,,,,1121.1417,23.424269
India,IND,1946,5.2225E7,7.18907E8,,,,1127.7599,23.92296
India,IND,1947,5.318028E7,7.2166784E8,,,,1183.1433,23.920479
India,IND,1948,5.320408E7,7.2900256E8,,,,1283.307,23.70803
India,IND,1949,5.618784E7,7.4047424E8,,,,1404.6298,22.943024
India,IND,1950,6.110256E7,8.014643E8,,,,1393.8569,22.739853
India,IND,1951,6.4022116E7,8.3031354E8,,,,1228.7037,22.875212
India,IND,1952,6.742614E7,8.543978E8,,,,1263.4879,22.915201
India,IND,1953,6.8704824E7,8.726637E8,,,,1432.6392,22.582228
India,IND,1954,7.2413624E7,8.962207E8,,,,1249.8162,23.694857
India,IND,1955,7.878774E7,9.189699E8,,,,1296.4553,23.53451
India,IND,1956,8.165637E7,9.374376E8,,,,1362.3805,23.444496
India,IND,1957,9.163535E7,9.613431E8,,,,1107.5248,23.775047
India,IND,1958,9.5815784E7,9.796632E8,,,,1339.508,24.114298
India,IND,1959,1.01447256E8,1.0007239E9,,,,1376.7228,23.819181
India,IND,1960,1.1132505E8,9.045154E8,,,,1162.1748,23.918737
India,IND,1961,1.2040427E8,9.975498E8,,,,1323.6628,23.245031
India,IND,1962,1.32581544E8,9.008505E8,,,,1209.676,23.341255
India,IND,1963,1.4244414E8,8.9146445E8,,,,1213.2882,23.797043
India,IND,1964,1.3948827E8,8.896104E8,,,,1329.7123,23.775696
India,IND,1965,1.5370194E8,8.9063654E8,,,619.4515,1103.6233,23.754347
India,IND,1966,1.5937339E8,9.440373E8,,,638.4138,1258.5763,23.794573
India,IND,1967,1.5955582E8,9.54923E8,,,658.4335,1341.1575,23.74472
India,IND,1968,1.7406933E8,9.189127E8,,,703.9852,1223.2911,23.566889
India,IND,1969,1.7741336E8,9.4319174E8,,,780.436,1076.6775,24.230844
India,IND,1970,1.8172264E8,9.0632326E8,,,763.7408,1234.3206,23.705942
India,IND,1971,1.9196368E8,9.4528845E8,,,794.3862,1242.7834,23.311172
India,IND,1972,2.0303598E8,1.0231973E9,,,835.8586,983.68384,24.013382
India,IND,1973,2.0909504E8,1.0180561E9,,,853.3237,1270.081,24.050018
India,IND,1974,2.1585318E8,1.0184946E9,,,903.9876,974.10016,23.815836
India,IND,1975,2.3420912E8,1.0298558E9,,,972.01117,1280.9257,23.449295
India,IND,1976,2.4474938E8,1.0209392E9,,,1019.45404,1102.4774,23.82105
India,IND,1977,2.5896173E8,1.1327547E9,,,1078.32,1086.6967,23.893166
India,IND,1978,2.6314957E8,1.0929559E9,,,1120.9728,1133.4935,23.598825
India,IND,1979,2.7628474E8,1.0840809E9,,,1182.9589,958.54034,24.244698
India,IND,1980,2.917111E8,1.1177108E9,,,1218.5989,1143.8743,24.20513
India,IND,1981,3.1496618E8,1.1730446E9,,,1349.2844,1025.6759,23.725878
India,IND,1982,3.2538E8,1.1617537E9,,,1336.049,978.0273,23.735601
India,IND,1983,3.5219885E8,1.2874345E9,,,1405.0502,1229.5223,23.512537
India,IND,1984,3.6155946E8,1.2592119E9,,,1500.9186,1084.9587,23.719175
India,IND,1985,3.975921E8,1.2921695E9,,,1584.2627,1011.7491,24.014442
India,IND,1986,4.2630938E8,1.3615935E9,,,1695.5905,1062.8413,23.84437
India,IND,1987,4.5534304E8,1.3592439E9,,,1802.8535,895.0952,24.2932
India,IND,1988,4.9169216E8,1.4683401E9,,,1962.3014,1237.4207,24.20491
India,IND,1989,5.406511E8,1.5140548E9,,,2143.4136,1141.2878,23.65773
India,IND,1990,5.77996E8,1.5280872E9,0.6005818136319561,,2300.7012,1431.0149,23.640028
India,IND,1991,6.15365E8,1.570433E9,,,2427.6628,1134.923,23.87922
India,IND,1992,6.5544704E8,1.6367264E9,,,2552.772,1000.0663,23.786295
India,IND,1993,6.7729926E8,1.648045E9,,,2616.248,1174.9967,23.925177
India,IND,1994,7.1406374E8,1.6858714E9,,,2757.121,1275.7301,23.809832
India,IND,1995,7.6046163E8,1.7250072E9,,,2963.118,1186.0588,24.025053
India,IND,1996,8.236207E8,1.8207304E9,,,3081.6313,1191.4233,23.924788
India,IND,1997,8.580112E8,1.8470057E9,,,3252.0098,1206.3059,23.493256
India,IND,1998,8.7577235E8,1.8713398E9,,,3449.4966,1201.0219,24.171572
India,IND,1999,9.6076294E8,1.9596614E9,,,3546.3625,1088.3833,24.057663
India,IND,2000,9.864447E8,2.0158767E9,0.931337012324126,,3725.401,1079.3531,23.941797
India,IND,2001,1.0005267E9,2.0170866E9,,352.62366,3740.8735,1107.9401,24.018225
India,IND,2002,1.0321398E9,2.0199484E9,,429.50842,3870.8083,999.93604,24.381563
India,IND,2003,1.06773696E9,2.0851372E9,,373.053,4008.7097,1225.7537,24.12349
India,IND,2004,1.1338276E9,2.1628838E9,,616.9253,4352.6514,1104.7363,24.167746
India,IND,2005,1.1945924E9,2.2433564E9,,706.59247,4608.417,1156.1407,24.089312
India,IND,2006,1.2924846E9,2.363338E9,,772.8371,4854.8667,1180.9954,24.34047
India,IND,2007,1.392506E9,2.5157284E9,,1004.2035,5268.96,1294.9424,24.218033
India,IND,2008,1.4894374E9,2.661096E9,,1170.2891,5576.529,1261.435,23.98672
India,IND,2009,1.6122163E9,2.767514E9,,1519.9501,5991.8525,1115.5985,24.703722
India,IND,2010,1.6773372E9,2.8719557E9,0.9617819730631978,331.57324,6251.326,1351.2405,24.658434
India,IND,2011,1.7647124E9,2.968743E9,,727.92017,6592.3706,1250.4109,24.01088
India,IND,2012,1.9256997E9,3.151704E9,,1288.0123,6948.685,1133.577,24.120453
India,IND,2013,1.9950981E9,3.1372168E9,,789.6355,7178.7197,1350.3315,23.933027
India,IND,2014,2.1483438E9,3.246826E9,,1368.2693,7664.0034,1102.0253,24.16243
India,IND,2015,2.2342195E9,3.3255311E9,0.9436945840628,449.18704,7929.679,1160.0048,24.441114
India,IND,2016,2.354658E9,3.4190546E9,,598.5699,8284.972,1213.0834,24.822632
India,IND,2017,2.4266068E9,3.4865935E9,,930.2025,8600.742,1206.1223,24.683939
India,IND,2018,2.5930578E9,3.6820772E9,,642.6876,9088.107,1110.0332,24.487251
India,IND,2019,2.612888E9,3.6927004E9,,883.83527,9317.351,1374.6685,24.450323
India,IND,2020,2.421552E9,3.5157087E9,,672.5666,8828.374,1315.3904,24.16279
India,IND,2021,2.6742218E9,3.7811958E9,,613.7397,9585.078,1241.8716,24.26062
India,IND,2022,2.8311662E9,3.9532285E9,,790.8495,10103.183,1277.7179,24.43696
India,IND,2023,3.0623245E9,4.1964488E9,,782.97455,10837.855,1157.6791,24.442795
Indonesia,IDN,1889,3664.0,2.0025803E8,,,,,
Indonesia,IDN,1890,14656.0,2.527596E8,,,,,
Indonesia,IDN,1891,21984.0,2.8975814E8,,,,,
Indonesia,IDN,1892,190757.0,3.050032E8,,,,,
Indonesia,IDN,1893,403040.0,3.1152426E8,,,,,
Indonesia,IDN,1894,479984.0,3.368427E8,,,,,
Indonesia,IDN,1895,769440.0,3.3094826E8,,,,,
Indonesia,IDN,1896,861040.0,3.2718774E8,,,,,
Indonesia,IDN,1897,1106528.0,3.472377E8,,,,,
Indonesia,IDN,1898,1289728.0,3.473597E8,,,,,
Indonesia,IDN,1899,1124848.0,3.596581E8,,,,,
Indonesia,IDN,1900,1209120.0,3.1384237E8,,,,,
Indonesia,IDN,1901,2242368.0,3.485571E8,,,,,
Indonesia,IDN,1902,1538880.0,3.38538E8,,,,,
Indonesia,IDN,1903,3000816.0,3.4790704E8,,,,,
Indonesia,IDN,1904,3367216.0,3.5500976E8,,,,,
Indonesia,IDN,1905,4132991.8,3.4949818E8,,,,,
Indonesia,IDN,1906,4451760.0,3.5576362E8,,,,,
Indonesia,IDN,1907,5294480.0,3.5577654E8,,,,,
Indonesia,IDN,1908,5492336.0,3.5022442E8,,,,,
Indonesia,IDN,1909,5986976.0,3.707026E8,,,,,
Indonesia,IDN,1910,6111552.0,3.5086224E8,,,,,
Indonesia,IDN,1911,6727104.0,3.6949302E8,,,,,
Indonesia,IDN,1912,5840416.0,3.5579197E8,,,,,
Indonesia,IDN,1913,5899040.0,3.4883882E8,,,,,
Indonesia,IDN,1914,6016288.0,3.6891357E8,,,,,
Indonesia,IDN,1915,6030944.0,3.7060736E8,,,,,
Indonesia,IDN,1916,6763744.0,3.6018406E8,,,,,
Indonesia,IDN,1917,7137472.0,3.6838957E8,,,,,
Indonesia,IDN,1918,7130144.0,3.6477536E8,,,,,
Indonesia,IDN,1919,7635776.0,3.5945802E8,,,,,
Indonesia,IDN,1920,8262319.5,3.5645904E8,,,,,
Indonesia,IDN,1921,8756960.0,3.7240262E8,,,,,
Indonesia,IDN,1922,8298959.5,3.590788E8,,,,,
Indonesia,IDN,1923,9588688.0,3.7830144E8,,,,,
Indonesia,IDN,1924,1.0585296E7,3.7942394E8,,,,,
Indonesia,IDN,1925,1.1079936E7,3.646392E8,,,,,
Indonesia,IDN,1926,1.1098256E7,3.7576698E8,,,,,
Indonesia,IDN,1927,1.2886288E7,3.777412E8,,,,,
Indonesia,IDN,1928,1.4831872E7,3.8089482E8,,,,,
Indonesia,IDN,1929,1.8539246E7,3.9042387E8,,,,,
Indonesia,IDN,1930,1.8084938E7,3.9556384E8,,,,,
Indonesia,IDN,1931,1.6894168E7,3.8824598E8,,,,,
Indonesia,IDN,1932,1.6586601E7,4.063956E8,,,,,
Indonesia,IDN,1933,1.7861704E7,4.1042547E8,,,,,
Indonesia,IDN,1934,1.9235554E7,4.0774413E8,,,,,
Indonesia,IDN,1935,2.0001212E7,3.970164E8,,,,,
Indonesia,IDN,1936,2.1767288E7,4.132203E8,,,,,
Indonesia,IDN,1937,2.5343888E7,4.3141974E8,,,,,
Indonesia,IDN,1938,2.6732544E7,4.2773994E8,,,,,
Indonesia,IDN,1939,2.9201396E7,4.4020573E8,,,,,
Indonesia,IDN,1940,2.8733088E7,4.355102E8,,,,2193.1787,24.057741
Indonesia,IDN,1941,2.6486372E7,4.44439E8,,,,2567.4863,23.976944
Indonesia,IDN,1942,9456784.0,4.2492547E8,,,,3001.1526,23.644049
Indonesia,IDN,1943,1.9027152E7,4.4650272E8,,,,2494.9204,23.656168
Indonesia,IDN,1944,8771616.0,4.21524E8,,,,2602.1646,23.793337
Indonesia,IDN,1945,3806896.0,4.2091763E8,,,,3173.4167,23.686666
Indonesia,IDN,1946,1344688.0,4.4137923E8,,,,2549.1035,23.94883
Indonesia,IDN,1947,4056018.0,4.3911014E8,,,,2940.2725,23.933817
Indonesia,IDN,1948,1.5494907E7,4.5504896E8,,,,2228.733,24.020744
Indonesia,IDN,1949,2.1903392E7,4.8373376E8,,,,2608.5044,24.20698
Indonesia,IDN,1950,9830512.0,4.8214077E8,,,,2942.999,23.96305
Indonesia,IDN,1951,9390416.0,4.7043098E8,,,,2415.1855,24.137596
Indonesia,IDN,1952,1.2720844E7,4.887269E8,,,,2828.3596,24.221102
Indonesia,IDN,1953,1.3079886E7,4.9070582E8,,,,2578.161,24.218353
Indonesia,IDN,1954,1.4747006E7,5.104533E8,,,,3442.401,23.876009
Indonesia,IDN,1955,2.0843902E7,5.3667293E8,,,,3451.1262,23.895294
Indonesia,IDN,1956,2.1811198E7,5.382444E8,,,,3209.5889,23.831808
Indonesia,IDN,1957,2.2411678E7,5.530058E8,,,,2984.9854,24.188217
Indonesia,IDN,1958,2.2206286E7,5.691533E8,,,,3121.3887,24.504646
Indonesia,IDN,1959,2.3862234E7,5.747305E8,,,,3014.6433,24.175987
Indonesia,IDN,1960,2.1385192E7,5.3485472E8,,,,3144.5896,24.21935
Indonesia,IDN,1961,2.6001594E7,5.2668752E8,,,,2681.9238,24.229795
Indonesia,IDN,1962,2.2974894E7,5.3123114E8,,,,3016.4604,24.204865
Indonesia,IDN,1963,2.2763096E7,5.3192918E8,,,,2574.6047,24.28436
Indonesia,IDN,1964,2.2374266E7,5.290667E8,,,,3127.2048,24.147621
Indonesia,IDN,1965,2.4668226E7,5.2122195E8,,,84.51602,2650.3787,24.073652
Indonesia,IDN,1966,2.3374952E7,5.2013475E8,,,83.89609,3378.2822,23.920477
Indonesia,IDN,1967,2.4540046E7,5.1730675E8,,,82.897255,3046.7876,23.900644
Indonesia,IDN,1968,2.7562608E7,5.2219328E8,,,88.42529,3147.8706,24.00924
Indonesia,IDN,1969,3.3362214E7,5.283446E8,,,99.78609,2952.0967,24.307169
Indonesia,IDN,1970,3.5791384E7,5.2209408E8,,,106.95584,3388.3977,24.243017
Indonesia,IDN,1971,3.8955264E7,5.2951434E8,,,101.90202,3202.1045,23.901934
Indonesia,IDN,1972,4.3306284E7,5.381148E8,,,108.06703,2360.089,24.291395
Indonesia,IDN,1973,4.9098096E7,5.562683E8,,,121.87374,3403.081,24.45928
Indonesia,IDN,1974,5.1226504E7,5.452214E8,,,130.60434,2933.7832,24.137527
Indonesia,IDN,1975,5.3932536E7,5.5138195E8,,,159.9243,3327.8894,24.157072
Indonesia,IDN,1976,6.178825E7,5.7103866E8,,,167.96707,2714.2695,24.200884
Indonesia,IDN,1977,8.241641E7,5.946677E8,,,222.08504,2910.392,24.393372
Indonesia,IDN,1978,9.393811E7,6.1450394E8,,,249.85501,3429.7769,24.51655
Indonesia,IDN,1979,9.5137E7,6.108625E8,,,284.4632,3041.806,24.606653
Indonesia,IDN,1980,9.487287E7,6.21127E8,,,305.61102,2956.2598,24.680597
Indonesia,IDN,1981,1.0029705E8,6.390828E8,,,327.65338,3120.4026,24.614027
Indonesia,IDN,1982,1.05583976E8,6.483866E8,,,334.0774,2613.0273,24.604301
Indonesia,IDN,1983,1.0518385E8,6.6842106E8,,,353.78964,3132.2783,24.885168
Indonesia,IDN,1984,1.1246023E8,1.2047479E9,,,389.436,3504.0469,24.37018
Indonesia,IDN,1985,1.21597384E8,1.2230509E9,,,412.98462,3206.6794,24.447723
Indonesia,IDN,1986,1.2216608E8,1.4212515E9,,,441.02548,3172.3337,24.535385
Indonesia,IDN,1987,1.2387848E8,1.2781615E9,,,465.49515,2946.2883,24.852045
Indonesia,IDN,1988,1.3272121E8,1.1537198E9,,,491.40314,3463.7642,24.815048
Indonesia,IDN,1989,1.3167352E8,1.2099249E9,,,544.86926,3270.0737,24.525866
Indonesia,IDN,1990,1.5508083E8,1.0732364E9,2.1308363912438315,,600.1789,2936.2212,24.70223
Indonesia,IDN,1991,1.7486501E8,1.1098198E9,,,652.9384,2860.8015,24.614914
Indonesia,IDN,1992,1.9941867E8,1.3361396E9,,,716.8603,3067.416,24.58094
Indonesia,IDN,1993,2.1510874E8,1.2575676E9,,,763.84265,2990.4817,24.720621
Indonesia,IDN,1994,2.1937166E8,1.4738036E9,,,799.6467,3005.0403,24.725851
Indonesia,IDN,1995,2.2241048E8,1.4265716E9,,,870.28394,3588.3894,24.832312
Indonesia,IDN,1996,2.5306501E8,1.4984282E9,,,933.1465,3279.4084,24.841108
Indonesia,IDN,1997,2.799415E8,3.3006886E9,,,1012.6952,2342.6814,25.030828
Indonesia,IDN,1998,2.4452296E8,1.6443316E9,,,995.5688,3524.3354,25.449814
Indonesia,IDN,1999,2.9200093E8,1.6961851E9,,,1086.9856,3380.8242,24.797277
Indonesia,IDN,2000,2.8133037E8,1.386973E9,0.9567535545023697,,1163.5176,3345.4768,24.831553
Indonesia,IDN,2001,3.170272E8,1.3735196E9,,,1246.2579,3229.5305,24.932646
Indonesia,IDN,2002,3.0848592E8,1.5880744E9,,,1280.3842,2710.366,25.087202
Indonesia,IDN,2003,3.3935747E8,1.289581E9,,,1389.068,3076.247,25.052223
Indonesia,IDN,2004,3.430215E8,1.3847882E9,,,1375.8467,2796.8582,25.05004
Indonesia,IDN,2005,3.4761702E8,1.3167945E9,,,1416.0144,3123.928,25.124704
Indonesia,IDN,2006,3.4663344E8,1.893063E9,,,1440.2039,2938.029,25.09938
Indonesia,IDN,2007,3.8785805E8,1.2856628E9,,,1545.699,3324.9883,25.104311
Indonesia,IDN,2008,3.657183E8,1.3220407E9,,,1563.5452,3469.9106,24.928862
Indonesia,IDN,2009,3.9894205E8,1.705499E9,,,1606.1854,2958.5571,25.298113
Indonesia,IDN,2010,4.4580608E8,1.5624081E9,,,1738.3348,3773.515,25.424742
Indonesia,IDN,2011,5.0072454E8,1.7723182E9,,,1836.3699,3257.664,25.103395
Indonesia,IDN,2012,5.1595418E8,1.8483775E9,,,1895.7885,3340.6816,25.17441
Indonesia,IDN,2013,4.890551E8,1.8034863E9,,,1809.8263,3652.3726,25.292559
Indonesia,IDN,2014,4.8788995E8,2.082551E9,,,1839.6007,3072.5667,25.349745
Indonesia,IDN,2015,5.3914925E8,2.499634E9,0.6840096434836507,,1866.1007,2802.0144,25.458136
Indonesia,IDN,2016,5.400856E8,1.7347259E9,,,1896.8113,3754.9534,25.770737
Indonesia,IDN,2017,5.569442E8,1.7143766E9,,,1967.7083,3661.7627,25.434715
Indonesia,IDN,2018,5.941014E8,1.7826898E9,,,2151.6267,3210.189,25.43818
Indonesia,IDN,2019,6.537916E8,2.1039679E9,,,2299.6296,2868.7268,25.568398
Indonesia,IDN,2020,6.082232E8,1.682395E9,,,2163.7532,3613.3914,25.664236
Indonesia,IDN,2021,6.196224E8,1.6486099E9,,,2214.0532,3506.876,25.479937
Indonesia,IDN,2022,7.3707264E8,1.8170634E9,,,2791.4219,3572.854,25.425005
Indonesia,IDN,2023,7.3322394E8,1.921864E9,,,2807.7332,2951.8508,25.733643
International aviation,,1950,3511309.0,,,,,,
International aviation,,1951,3890817.0,,,,,,
International aviation,,1952,4135015.0,,,,,,
International aviation,,1953,4850188.0,,,,,,
International aviation,,1954,5733205.0,,,,,,
International aviation,,1955,6562472.0,,,,,,
International aviation,,1956,7662003.0,,,,,,
International aviation,,1957,8424180.0,,,,,,
International aviation,,1958,9580646.0,,,,,,
International aviation,,1959,1.1016749E7,,,,,,
International aviation,,1960,1.4667484E7,,,,,,
International aviation,,1961,1.8212802E7,,,,,,
International aviation,,1962,2.1433172E7,,,,,,
International aviation,,1963,2.320957E7,,,,,,
International aviation,,1964,2.6872386E7,,,,,,
International aviation,,1965,3.115063E7,,,,,,
International aviation,,1966,3.7122284E7,,,,,,
International aviation,,1967,4.62996E7,,,,,,
International aviation,,1968,5.3476524E7,,,,,,
International aviation,,1969,5.1994724E7,,,,,,
International aviation,,1970,7.505925E7,,,,,,
International aviation,,1971,8.243994E7,,,,,,
International aviation,,1972,8.648663E7,,,,,,
International aviation,,1973,9.0949304E7,,,,,,
International aviation,,1974,8.5308136E7,,,,,,
International aviation,,1975,8.353738E7,,,,,,
International aviation,,1976,8.506958E7,,,,,,
International aviation,,1977,9.61276E7,,,,,,
International aviation,,1978,9.918881E7,,,,,,
International aviation,,1979,1.0315635E8,,,,,,
International aviation,,1980,1.054042E8,,,,,,
International aviation,,1981,1.0617404E8,,,,,,
International aviation,,1982,1.0605637E8,,,,,,
International aviation,,1983,1.0847972E8,,,,,,
International aviation,,1984,1.16188E8,,,,,,
International aviation,,1985,1.1788818E8,,,,,,
International aviation,,1986,1.2448907E8,,,,,,
International aviation,,1987,2.1705091E8,,,,,,
International aviation,,1988,2.2615206E8,,,,,,
International aviation,,1989,2.4193522E8,,,,,,
International aviation,,1990,1.8987768E8,,,,,,
International aviation,,1991,1.9871248E8,,,,,,
International aviation,,1992,2.1996232E8,,,,,,
International aviation,,1993,2.2720109E8,,,,,,
International aviation,,1994,2.4127317E8,,,,,,
International aviation,,1995,2.5505728E8,,,,,,
International aviation,,1996,2.709756E8,,,,,,
International aviation,,1997,2.893608E8,,,,,,
International aviation,,1998,3.0912563E8,,,,,,
International aviation,,1999,3.1887968E8,,,,,,
International aviation,,2000,3.2421E8,,,,,,
International aviation,,2001,3.25978E8,,,,,,
International aviation,,2002,3.4450336E8,,,,,,
International aviation,,2003,3.5862867E8,,,,,,
International aviation,,2004,3.893524E8,,,,,,
International aviation,,2005,4.1086336E8,,,,,,
International aviation,,2006,4.248464E8,,,,,,
International aviation,,2007,4.398825E8,,,,,,
International aviation,,2008,4.456059E8,,,,,,
International aviation,,2009,4.2801894E8,,,,,,
International aviation,,2010,4.5150246E8,,,,,,
International aviation,,2011,4.7005734E8,,,,,,
International aviation,,2012,4.844097E8,,,,,,
International aviation,,2013,4.984006E8,,,,,,
International aviation,,2014,4.9825274E8,,,,,,
International aviation,,2015,5.1820275E8,,,,,,
International aviation,,2016,5.404135E8,,,,,,
International aviation,,2017,5.642295E8,,,,,,
International aviation,,2018,6.0579776E8,,,,,,
International aviation,,2019,6.236089E8,,,,,,
International aviation,,2020,2.7016115E8,,,,,,
International aviation,,2021,2.937159E8,,,,,,
International aviation,,2022,4.2485126E8,,,,,,
International aviation,,2023,5.2341155E8,,,,,,
International shipping,,1950,1.2488258E8,,,,,,
International shipping,,1951,1.4928637E8,,,,,,
International shipping,,1952,1.52021E8,,,,,,
International shipping,,1953,1.572525E8,,,,,,
International shipping,,1954,1.5695938E8,,,,,,
International shipping,,1955,1.805287E8,,,,,,
International shipping,,1956,1.9356122E8,,,,,,
International shipping,,1957,2.1525936E8,,,,,,
International shipping,,1958,1.983257E8,,,,,,
International shipping,,1959,2.0235262E8,,,,,,
International shipping,,1960,2.2350512E8,,,,,,
International shipping,,1961,2.4510365E8,,,,,,
International shipping,,1962,2.5159043E8,,,,,,
International shipping,,1963,2.6261163E8,,,,,,
International shipping,,1964,2.8625328E8,,,,,,
International shipping,,1965,2.9229696E8,,,,,,
International shipping,,1966,3.1287187E8,,,,,,
International shipping,,1967,3.2817168E8,,,,,,
International shipping,,1968,3.4262022E8,,,,,,
International shipping,,1969,3.6266262E8,,,,,,
International shipping,,1970,3.6207168E8,,,,,,
International shipping,,1971,3.791723E8,,,,,,
International shipping,,1972,4.057657E8,,,,,,
International shipping,,1973,4.3576317E8,,,,,,
International shipping,,1974,4.0394896E8,,,,,,
International shipping,,1975,3.6429094E8,,,,,,
International shipping,,1976,3.54044E8,,,,,,
International shipping,,1977,3.531754E8,,,,,,
International shipping,,1978,3.568451E8,,,,,,
International shipping,,1979,3.5454605E8,,,,,,
International shipping,,1980,3.412456E8,,,,,,
International shipping,,1981,3.0614742E8,,,,,,
International shipping,,1982,2.6721027E8,,,,,,
International shipping,,1983,2.4991238E8,,,,,,
International shipping,,1984,2.4350262E8,,,,,,
International shipping,,1985,2.4951395E8,,,,,,
International shipping,,1986,2.6917197E8,,,,,,
International shipping,,1987,3.103998E8,,,,,,
International shipping,,1988,3.193197E8,,,,,,
International shipping,,1989,3.2322627E8,,,,,,
International shipping,,1990,3.616564E8,,,,,,
International shipping,,1991,3.4773392E8,,,,,,
International shipping,,1992,3.375188E8,,,,,,
International shipping,,1993,3.3385418E8,,,,,,
International shipping,,1994,3.47004E8,,,,,,
International shipping,,1995,3.656995E8,,,,,,
International shipping,,1996,4.011746E8,,,,,,
International shipping,,1997,4.1767366E8,,,,,,
International shipping,,1998,4.4088742E8,,,,,,
International shipping,,1999,4.5835722E8,,,,,,
International shipping,,2000,4.6350032E8,,,,,,
International shipping,,2001,4.5555782E8,,,,,,
International shipping,,2002,4.5638272E8,,,,,,
International shipping,,2003,4.746333E8,,,,,,
International shipping,,2004,5.1778698E8,,,,,,
International shipping,,2005,5.319926E8,,,,,,
International shipping,,2006,5.692122E8,,,,,,
International shipping,,2007,6.115204E8,,,,,,
International shipping,,2008,6.1599245E8,,,,,,
International shipping,,2009,5.9494746E8,,,,,,
International shipping,,2010,6.298089E8,,,,,,
International shipping,,2011,6.3933754E8,,,,,,
International shipping,,2012,6.134557E8,,,,,,
International shipping,,2013,6.156976E8,,,,,,
International shipping,,2014,6.215612E8,,,,,,
International shipping,,2015,6.387604E8,,,,,,
International shipping,,2016,6.323924E8,,,,,,
International shipping,,2017,6.456768E8,,,,,,
International shipping,,2018,6.412949E8,,,,,,
International shipping,,2019,6.271697E8,,,,,,
International shipping,,2020,5.8367904E8,,,,,,
International shipping,,2021,5.9990534E8,,,,,,
International shipping,,2022,5.952321E8,,,,,,
International shipping,,2023,5.9315776E8,,,,,,
Iran,IRN,1906,3664.0,1.9763824E7,,,,,
Iran,IRN,1911,135568.0,2.0060178E7,,,,,
Iran,IRN,1912,252815.98,2.0215812E7,,,,,
Iran,IRN,1913,853712.0,2.0940098E7,,,,,
Iran,IRN,1914,1172480.0,2.1360244E7,,,,,
Iran,IRN,1915,1403312.0,2.1678422E7,,,,,
Iran,IRN,1916,2007872.1,2.2424864E7,,,,,
Iran,IRN,1917,2799296.0,2.3277132E7,,,,,
Iran,IRN,1918,3447824.0,2.4095298E7,,,,,
Iran,IRN,1919,4319856.0,2.506545E7,,,,,
Iran,IRN,1920,5437376.0,2.607685E7,,,,,
Iran,IRN,1921,7254720.0,2.7926344E7,,,,,
Iran,IRN,1922,9225952.0,2.9967026E7,,,,,
Iran,IRN,1923,1.157824E7,3.2488756E7,,,,,
Iran,IRN,1924,1.3505504E7,3.454123E7,,,,,
Iran,IRN,1925,1.4201664E7,3.5321604E7,,,,,
Iran,IRN,1926,1.505904E7,3.63703E7,,,,,
Iran,IRN,1927,1.6700512E7,3.813515E7,,,,,
