name,country_code,year,gdp_ppp_per_capita,crime_rate_per_100000,nominal_gdp_ppp_per_capita,inflation_rate_cpi_based,natural_disaster_deaths,internet_user_score,disease_death_val
Malta,MLT,2003,28415.006,,17746.785,1.3038378,0.0,31.64,36.18885226294667
Malta,MLT,2004,28264.393,1.7123351,17652.719,2.7908285,0.0,34.62,33.62586975071881
Malta,MLT,2005,29035.074,0.97511506,18134.053,3.0079665,0.0,41.24,31.563096858758048
Malta,MLT,2006,29655.652,0.0,18521.639,2.77378,0.0,40.41,29.408262364764372
Malta,MLT,2007,30963.447,0.9706829,19338.43,1.2492192,0.0,46.9,29.748579277353276
Malta,MLT,2008,31939.725,1.4513736,19948.172,4.2586217,0.0,50.08,31.650397740373748
Malta,MLT,2009,31340.398,0.96269554,19573.857,2.0843275,0.0,58.86,32.579664569417105
Malta,MLT,2010,32915.723,0.9552125,20557.738,1.5156351,0.0,63.0,30.87682767972666
Malta,MLT,2011,32929.637,0.7082638,20566.428,2.9629853,0.0,68.01982,30.365010165679355
Malta,MLT,2012,33978.664,2.7913015,21221.605,2.3758206,0.0,68.199875,32.492727592706196
Malta,MLT,2013,35338.766,1.5999086,22071.064,1.1802844,0.0,68.9138,35.72868326471797
Malta,MLT,2014,37284.402,1.3439626,23286.227,0.31030646,0.0,73.17,34.24100642981224
Malta,MLT,2015,39903.04,0.8760815,24921.715,1.1005483,0.0,75.96002,34.86961287256937
Malta,MLT,2016,40318.957,1.06905,25181.477,0.64270276,0.0,78.07515,35.24092564078211
Malta,MLT,2017,43493.727,1.876967,27164.3,1.3643545,0.0,81.01191,38.03216665581239
Malta,MLT,2018,45116.074,1.6273856,28177.549,1.1578237,0.0,81.65804,39.015693365945346
Malta,MLT,2019,46438.664,0.9927835,29003.582,1.64206,0.0,85.778595,40.13898367247511
Malta,MLT,2020,41753.812,1.3582791,26077.627,0.638545,0.0,86.858765,85.6426536083516
Malta,MLT,2021,46598.96,0.3796882,29103.697,1.4978921,0.0,87.46977,93.34606847204824
Malta,MLT,2022,48641.85,1.5001332,30379.598,6.153756,,91.54076,
Marshall Islands,MHL,1990,3417.7197,,3020.7307,,,0.0,116.94675018711696
Marshall Islands,MHL,1991,3347.586,10.626202,2958.7434,,,0.0,116.449434909312
Marshall Islands,MHL,1992,3514.7727,4.165365,3106.5103,,,0.0,115.43835028769
Marshall Islands,MHL,1993,3655.158,,3230.5889,,,0.0,113.3365847478496
Marshall Islands,MHL,1994,3800.425,4.0128813,3358.9824,,,0.0,108.58361818318404
Marshall Islands,MHL,1995,4042.6448,,3573.067,,,0.0,109.85907377237636
Marshall Islands,MHL,1996,3567.3135,,3152.9482,,,0.037059434,111.6668711764217
Marshall Islands,MHL,1997,3285.1086,,2903.523,,,,113.81863643746244
Marshall Islands,MHL,1998,3208.7944,,2836.0732,,,,115.03061804099372
Marshall Islands,MHL,1999,3129.085,,2765.6226,,,0.96607155,116.1703570771233
Marshall Islands,MHL,2000,3148.645,,2782.9106,,0.0,1.5342718,117.22246409265432
Marshall Islands,MHL,2001,3351.891,,2962.5483,,0.0,1.7066141,116.88768512976807
Marshall Islands,MHL,2002,3472.0044,,3068.7097,,0.0,2.3354447,116.50842829991356
Marshall Islands,MHL,2003,3416.089,,3019.2893,,0.0,2.5697503,116.81151400433887
Marshall Islands,MHL,2004,3467.2556,,3064.5127,,0.0,3.5997767,116.41558178679004
Marshall Islands,MHL,2005,3535.5005,,3124.8306,,0.0,3.8787024,116.06369986966376
Marshall Islands,MHL,2006,3551.697,,3139.1455,,0.0,3.7955902,115.26539610816631
Marshall Islands,MHL,2007,3684.5881,,3256.6006,,0.0,3.95,113.62380355421668
Marshall Islands,MHL,2008,3416.8916,,3019.9988,,0.0,4.6,112.3175354319171
Marshall Islands,MHL,2009,3557.9993,,3144.7158,,0.0,5.6,111.04150755474784
Marshall Islands,MHL,2010,3764.227,,3326.989,,0.0,7.0,109.3551881623575
Marshall Islands,MHL,2011,3787.7202,,3347.7534,,0.0,10.0,107.31726615021628
Marshall Islands,MHL,2012,3793.139,,3352.5425,,0.0,12.5,105.50834477584448
Marshall Islands,MHL,2013,3995.217,,3531.1482,,0.0,14.0,103.36860291216584
Marshall Islands,MHL,2014,4022.0452,,3554.86,,0.0,16.8,101.69837679388056
Marshall Islands,MHL,2015,4190.388,,3703.6492,,0.0,19.282442,100.18187872063088
Marshall Islands,MHL,2016,4375.981,,3867.6838,,0.0,29.787779,98.60273710551844
Marshall Islands,MHL,2017,4649.231,,4109.1943,,0.0,38.701164,97.32693631672512
Marshall Islands,MHL,2018,5040.306,,4454.8438,,0.0,,95.95760178791063
Marshall Islands,MHL,2019,5719.19,,5054.871,,0.0,,94.51935118711356
Marshall Islands,MHL,2020,5724.7295,,5059.767,,0.0,,94.20656884061944
Marshall Islands,MHL,2021,5976.0303,,5281.8774,,0.0,,93.24134665634584
Marshall Islands,MHL,2022,6004.343,,5306.9014,,,,
Mauritania,MRT,1990,4611.9395,,1398.941,6.6002254,,0.0,148.98800106528907
Mauritania,MRT,1991,4557.467,,1382.4178,5.628667,,0.0,144.30378203576117
Mauritania,MRT,1992,4467.274,,1355.0596,10.141817,,0.0,140.50224342359635
Mauritania,MRT,1993,4540.364,,1377.23,9.370344,,0.0,136.54791276113536
Mauritania,MRT,1994,4252.8687,,1290.0239,4.1282587,,0.0,128.47940280060146
Mauritania,MRT,1995,4542.66,,1377.9266,6.543791,,0.0,122.0677728907466
Mauritania,MRT,1996,4711.0503,,1429.0045,4.6813064,,,120.56121817621504
Mauritania,MRT,1997,4419.5815,,1340.5931,4.625347,,0.004172527,116.87801439803562
Mauritania,MRT,1998,4424.408,,1342.0571,8.031667,,0.040594794,115.565425559309
Mauritania,MRT,1999,4464.209,,1354.13,4.0741763,,0.11846446,110.4860749821055
Mauritania,MRT,2000,4170.9,,1265.1604,3.2540674,0.0,0.19203146,109.00288237178997
Mauritania,MRT,2001,4037.4492,,1224.6808,4.714896,0.0,0.26144856,107.15512617287104
Mauritania,MRT,2002,4006.3625,,1215.2512,3.8957052,24.89,0.36322942,105.27353031834332
Mauritania,MRT,2003,4192.377,,1271.6752,5.1519017,8.89,0.42400488,100.67898809045342
Mauritania,MRT,2004,4296.5425,,1303.2717,10.367623,0.0,0.48147044,98.64309240025204
Mauritania,MRT,2005,4562.7295,,1384.0143,12.1256485,0.0,0.66996646,97.65234160733272
Mauritania,MRT,2006,5278.545,,1601.1428,6.241033,6.84,0.9796612,95.34602904057338
Mauritania,MRT,2007,5055.986,,1533.6338,7.2541084,2.92,1.4336132,89.06323094987161
Mauritania,MRT,2008,4914.832,,1490.8176,7.3466353,0.0,1.87,83.87238367282988
Mauritania,MRT,2009,4787.4497,,1452.1787,2.2209203,1.0,2.28,83.1999899129949
Mauritania,MRT,2010,4773.7505,,1448.0233,6.2835407,0.0,4.0,78.29932069259434
Mauritania,MRT,2011,4825.086,,1463.595,5.68632,0.0,4.5,75.0269763893414
Mauritania,MRT,2012,4885.69,,1481.978,4.902427,0.0,5.0,74.95529204917361
Mauritania,MRT,2013,4943.231,,1499.4319,4.1291018,8.48,6.2,72.44294302145867
Mauritania,MRT,2014,5020.135,,1522.7592,3.5343685,0.0,11.8,68.06062661040946
Mauritania,MRT,2015,5151.898,,1562.7268,3.254727,0.0,17.6,65.29103623262327
Mauritania,MRT,2016,5080.807,,1541.1628,1.4717104,0.0,24.1,61.52649418097008
Mauritania,MRT,2017,5259.063,,1595.2333,2.2542765,18.53,24.2,59.78149984141686
Mauritania,MRT,2018,5367.2144,1.2410109,1628.0388,3.06736,0.0,35.1,57.37340712862592
Mauritania,MRT,2019,5392.9326,1.0949283,1635.84,2.3000927,3.08,42.320683,57.16510925938507
Mauritania,MRT,2020,5236.41,1.0225394,1588.362,2.385695,9.27,53.517,115.2925108207821
Mauritania,MRT,2021,5142.2812,,1559.8098,3.5651648,0.0,58.75819,102.9514755968364
Mauritania,MRT,2022,5330.2144,,1616.8157,9.525267,,,
Mauritius,MUS,1990,8233.912,1.8343743,3810.4807,13.488089,,0.0,31.615449142081783
Mauritius,MUS,1991,8506.798,2.626193,3936.7666,7.0010138,,0.0,28.7986843754184
Mauritius,MUS,1992,8942.383,2.7710388,4138.3467,4.6435194,,0.0,28.0315628240636
Mauritius,MUS,1993,9286.096,1.8530742,4297.409,10.5178385,,0.0,27.352644901929505
Mauritius,MUS,1994,9535.736,2.3536365,4412.9375,7.3234715,,0.0,26.870276406427728
Mauritius,MUS,1995,9859.453,2.154786,4562.747,6.0293317,,0.0,26.899928706810833
Mauritius,MUS,1996,10304.453,2.899683,4768.6836,6.5509734,,0.18376915,25.220140153035207
Mauritius,MUS,1997,10755.006,2.0265872,4977.19,6.8333435,,0.47562918,25.09967966646741
Mauritius,MUS,1998,11288.726,2.5944028,5224.184,6.8107934,,2.56528,23.60401130691947
Mauritius,MUS,1999,11437.144,1.9080597,5292.869,6.9091463,,4.652213,24.515396070944657
Mauritius,MUS,2000,12254.295,2.1382792,5671.03,4.1992884,0.0,7.281535,23.025569515144426
Mauritius,MUS,2001,12564.852,,5814.7485,5.389344,0.0,8.780904,21.950655552575945
Mauritius,MUS,2002,12679.432,,5867.7734,6.419334,3.0,10.2526245,21.60809324721385
Mauritius,MUS,2003,13333.902,,6170.649,3.9210536,0.0,12.187106,20.298667651778025
Mauritius,MUS,2004,13824.298,,6397.5933,4.7103705,0.0,13.689089,19.785700489072088
Mauritius,MUS,2005,13986.968,,6472.874,4.93717,0.0,15.172229,20.089474306292058
Mauritius,MUS,2006,14599.26,,6756.2295,8.913501,0.0,16.7,18.7331323223199
Mauritius,MUS,2007,15365.209,,7110.695,8.827292,2.02,20.22,17.83843695385811
Mauritius,MUS,2008,16134.475,,7466.695,9.732284,0.0,21.81,18.725993454492865
Mauritius,MUS,2009,16625.14,2.9690561,7693.764,2.5160913,0.0,22.51,21.755935210776407
Mauritius,MUS,2010,17311.625,2.5714352,8011.455,2.932363,0.0,28.33,22.996590878822385
Mauritius,MUS,2011,17988.684,2.4878793,8324.783,6.5224924,0.0,34.95,22.97206320837165
Mauritius,MUS,2012,18566.03,2.1726563,8591.967,3.8521602,0.0,35.42,23.083622376674
Mauritius,MUS,2013,19143.508,2.7117236,8859.212,3.5432956,21.05,40.116825,24.09005707813503
Mauritius,MUS,2014,19840.178,1.4704585,9181.616,3.217692,0.0,44.803276,25.676873754067977
Mauritius,MUS,2015,20545.17,1.6239377,9507.871,1.2865497,0.0,50.13932,26.401236756538943
Mauritius,MUS,2016,21324.064,1.6229864,9868.327,0.97767514,0.0,52.191326,26.753132350806673
Mauritius,MUS,2017,22143.826,2.5487723,10247.696,3.666997,0.0,55.40324,28.60390150317093
Mauritius,MUS,2018,23018.516,2.8563004,10652.483,3.2160537,0.0,58.59617,31.112449933221
Mauritius,MUS,2019,23676.414,2.082885,10956.945,0.40565518,0.0,61.729954,33.04803031796958
Mauritius,MUS,2020,20231.852,2.6968133,9362.874,2.5808008,0.0,64.8849,29.855836613728997
Mauritius,MUS,2021,20915.217,2.6175692,9679.121,4.0285287,0.0,67.58,115.11393180404896
Mauritius,MUS,2022,22841.35,2.2316809,10570.495,10.773751,,,
Mexico,MEX,1990,16370.869,17.734856,8145.016,26.651672,,0.0,46.71392354384736
Mexico,MEX,1991,16688.648,18.149622,8303.121,22.66236,,0.005880695,42.76028121768851
Mexico,MEX,1992,16950.371,19.523924,8433.337,15.507896,,0.01730781,40.86872479977405
Mexico,MEX,1993,17103.244,18.511583,8509.396,9.75146,,0.028305043,39.298051409451865
Mexico,MEX,1994,17517.969,17.934782,8715.733,6.965812,,0.043339167,38.016130465568544
Mexico,MEX,1995,16179.377,17.352533,8049.743,34.99927,,0.10256419,37.14018650886119
Mexico,MEX,1996,16882.045,15.837478,8399.343,34.378384,,0.20040628,35.97590817710224
Mexico,MEX,1997,17787.295,14.54341,8849.732,20.62563,,0.6273115,33.224341108662
Mexico,MEX,1998,18571.719,14.410036,9240.007,15.928395,,1.2657833,28.852994118336923
Mexico,MEX,1999,18772.857,12.71503,9340.08,16.585617,,1.8574362,25.894031556093378
Mexico,MEX,2000,19407.033,10.970289,9655.603,9.491562,185.07,5.081384,23.079202659777167
Mexico,MEX,2001,19023.928,10.347677,9464.995,6.3677382,40.1,7.038023,21.383847405082165
Mexico,MEX,2002,18692.535,9.9963255,9300.117,5.0307274,73.53,11.9,20.729147768914626
Mexico,MEX,2003,18634.896,9.847764,9271.44,4.5469003,55.65,12.9,20.251787979486743
Mexico,MEX,2004,19017.754,8.974869,9461.924,4.688409,90.29,14.1,19.635316486245213
Mexico,MEX,2005,19144.014,9.408928,9524.742,3.9880571,102.84,17.21,19.71680657329891
Mexico,MEX,2006,19792.758,9.77857,9847.513,3.6294677,53.94,19.52,19.307225334383094
Mexico,MEX,2007,19939.836,8.187218,9920.6875,3.966849,71.06,20.81,18.586546386787667
Mexico,MEX,2008,19874.416,12.769353,9888.14,5.124983,50.34,21.71,19.197387906528377
Mexico,MEX,2009,18394.367,17.8326,9151.77,5.2973557,54.36,26.34,20.626805829164088
Mexico,MEX,2010,19054.357,22.88852,9480.136,4.1567273,202.67,31.05,19.995220969086574
Mexico,MEX,2011,19431.201,23.839584,9667.627,3.4073782,149.52,37.176296,19.55133487167355
Mexico,MEX,2012,19842.564,22.432549,9872.293,4.11151,30.66,39.75,19.394736380939065
Mexico,MEX,2013,19749.785,19.663113,9826.133,3.8063908,200.6,43.46,20.50720221013197
Mexico,MEX,2014,19994.502,16.849691,9947.886,4.018616,68.51,44.39,21.184989980084563
Mexico,MEX,2015,20296.566,17.28008,10098.173,2.7206407,57.96,57.43104,20.53629414155765
Mexico,MEX,2016,20423.559,20.20997,10161.355,2.821708,226.78,59.540447,21.583857067365905
Mexico,MEX,2017,20582.252,26.114616,10240.311,6.041457,382.57,53.031788,22.18881033469136
Mexico,MEX,2018,20789.361,29.581371,10343.354,4.89935,71.83,56.659565,24.96105964078381
Mexico,MEX,2019,20553.955,29.308798,10226.231,3.6359615,48.76,69.63211,26.94554715525616
Mexico,MEX,2020,18639.662,29.185314,9273.811,3.3968341,99.67,71.49017,237.0876095850922
Mexico,MEX,2021,19617.76,28.175653,9760.445,5.6892085,70.51,75.6265,232.24456423711035
Mexico,MEX,2022,20254.781,26.106606,10077.384,7.896276,,,
Micronesia (country),FSM,1990,2925.3586,,2466.0764,,,0.0,
Micronesia (country),FSM,1991,3085.5571,,2601.1235,,,0.0,
Micronesia (country),FSM,1992,3132.3123,,2640.538,,,0.0,
Micronesia (country),FSM,1993,3287.0864,,2771.0127,,,0.0,
Micronesia (country),FSM,1994,3184.9878,,2684.9436,,,0.0,
Micronesia (country),FSM,1995,3362.552,,2834.6301,,,0.0,
Micronesia (country),FSM,1996,3242.1135,,2733.1006,,,0.2780378,
Micronesia (country),FSM,1997,3036.074,,2559.4094,,,0.57067686,
Micronesia (country),FSM,1998,3114.9658,,2625.9153,,,1.8587188,
Micronesia (country),FSM,1999,3154.014,,2658.8325,,,2.797594,
Micronesia (country),FSM,2000,3301.444,,2783.1162,2.158518,0.0,3.734862,
Micronesia (country),FSM,2001,3365.8052,,2837.3726,0.5024974,0.0,4.660527,
Micronesia (country),FSM,2002,3382.8862,,2851.772,-0.111442424,49.39,5.5701,
Micronesia (country),FSM,2003,3441.8162,,2901.45,0.12664334,0.0,9.232502,
Micronesia (country),FSM,2004,3346.7888,,2821.3418,2.276697,1.05,11.017867,
Micronesia (country),FSM,2005,3430.456,,2891.8733,4.2577,0.0,11.881369,
Micronesia (country),FSM,2006,3447.5327,,2906.269,4.63737,0.0,12.7503395,
Micronesia (country),FSM,2007,3407.9897,,2872.934,3.3063428,0.0,13.621133,
Micronesia (country),FSM,2008,3351.242,,2825.096,8.423726,0.0,14.49,
Micronesia (country),FSM,2009,3414.131,,2878.1113,6.3936024,0.0,15.35,
Micronesia (country),FSM,2010,3500.3557,,2950.7988,3.3137097,0.0,20.0,
Micronesia (country),FSM,2011,3601.957,,3036.4485,5.082594,0.0,22.8,
Micronesia (country),FSM,2012,3523.4478,,2970.2651,5.0185037,0.0,25.974422,
Micronesia (country),FSM,2013,3382.0125,,2851.0354,1.7523273,0.0,27.8,
Micronesia (country),FSM,2014,3291.454,,2774.6948,0.6502849,0.0,29.65,
Micronesia (country),FSM,2015,3429.8022,,2891.322,-0.29811585,5.45,31.501081,
Micronesia (country),FSM,2016,3446.1003,,2905.0615,-1.0374681,0.0,33.35216,
Micronesia (country),FSM,2017,3522.3494,,2969.3394,0.58225375,0.0,35.304054,
Micronesia (country),FSM,2018,3513.9263,,2962.2385,1.4984002,0.0,,
Micronesia (country),FSM,2019,3540.8438,0.89783937,2984.9302,1.9238517,0.0,39.851257,
Micronesia (country),FSM,2020,3420.516,,2883.494,0.55459464,0.0,40.129467,
Micronesia (country),FSM,2021,3320.9114,,2799.527,3.1912842,0.0,40.40962,
Micronesia (country),FSM,2022,3263.6653,,2751.2686,5.408744,,,
Middle East and North Africa (WB),,1990,10816.291,,4838.39,8.039569,,0.0020725408,
Middle East and North Africa (WB),,1991,11013.418,,4902.078,9.029094,,0.004020833,
Middle East and North Africa (WB),,1992,11191.549,,4997.2275,7.592048,,0.0058202436,
Middle East and North Africa (WB),,1993,11116.125,,4992.0264,8.053466,,0.008255953,
Middle East and North Africa (WB),,1994,11096.668,,5009.075,5.1271353,,0.013511151,
Middle East and North Africa (WB),,1995,11132.061,,5038.522,6.7410674,,0.03176988,
Middle East and North Africa (WB),,1996,11444.25,,5183.008,4.466306,,0.08556826,
Middle East and North Africa (WB),,1997,11579.553,,5262.013,3.5502958,,0.23350029,
Middle East and North Africa (WB),,1998,11855.519,,5388.539,3.1253657,,0.49847832,
Middle East and North Africa (WB),,1999,11848.948,,5383.709,2.6486225,,0.94198006,
Middle East and North Africa (WB),,2000,12358.622,,5630.399,1.8129461,,1.7276124,
Middle East and North Africa (WB),,2001,12307.973,,5600.0645,1.7466522,,2.1076205,
Middle East and North Africa (WB),,2002,12292.15,,5578.162,1.8329939,,3.7770553,
Middle East and North Africa (WB),,2003,12722.017,,5753.494,1.9819673,,5.1345096,
Middle East and North Africa (WB),,2004,13413.686,,6083.205,3.122262,,8.409275,
Middle East and North Africa (WB),,2005,13779.078,,6253.9224,3.1049664,,9.775814,
Middle East and North Africa (WB),,2006,14219.88,,6470.859,3.483407,,11.790599,
Middle East and North Africa (WB),,2007,14619.928,,6647.8066,4.1678233,,15.074876,
Middle East and North Africa (WB),,2008,14916.241,,6788.5186,11.270665,,18.781885,
Middle East and North Africa (WB),,2009,14674.8,,6671.694,2.920897,,21.65317,
Middle East and North Africa (WB),,2010,15056.561,,6852.703,3.7491572,,24.85815,
Middle East and North Africa (WB),,2011,15286.814,,6967.9834,4.5242114,,27.770042,
Middle East and North Africa (WB),,2012,15623.145,,7105.696,3.7312095,,31.21321,
Middle East and North Africa (WB),,2013,15611.711,,7116.1436,2.964005,,35.152092,
Middle East and North Africa (WB),,2014,15741.551,,7168.656,2.389605,,40.079563,
Middle East and North Africa (WB),,2015,15918.007,,7217.652,1.5579071,,44.35475,
Middle East and North Africa (WB),,2016,16354.35,,7396.026,2.0688403,,48.408764,
Middle East and North Africa (WB),,2017,16391.51,,7394.31,1.5971606,,54.883533,
Middle East and North Africa (WB),,2018,16445.59,,7421.53,2.0876694,,60.225838,
Middle East and North Africa (WB),,2019,16331.92,,7379.035,1.00582,,67.333916,
Middle East and North Africa (WB),,2020,15582.67,,7002.738,0.7059687,,72.78926,
Middle East and North Africa (WB),,2021,16066.921,,7228.064,2.3044658,,77.373535,
Middle East and North Africa (WB),,2022,16772.773,,7550.711,4.9947658,,,
Middle-income countries,,1990,4607.0444,,1934.6355,11.396346,,0.0,
Middle-income countries,,1991,4564.838,,1928.8555,13.441559,,3.810947E-4,
Middle-income countries,,1992,4516.5093,,1927.8262,10.098968,,0.0013407202,
Middle-income countries,,1993,4545.759,,1962.6042,10.748647,,0.0040867133,
Middle-income countries,,1994,4562.6343,,1995.6519,13.651896,,0.011139985,
Middle-income countries,,1995,4644.7593,,2039.3341,11.128703,,0.034841318,
Middle-income countries,,1996,4802.7007,,2117.0537,9.330315,,0.082479715,
Middle-income countries,,1997,4951.985,,2194.2148,7.1451116,,0.16516688,
Middle-income countries,,1998,4979.279,,2220.139,7.695765,,0.3684727,
Middle-income countries,,1999,5097.4595,,2272.174,4.8619227,,0.7467007,
Middle-income countries,,2000,5315.7866,,2372.1824,4.3666644,,1.5281017,
Middle-income countries,,2001,5433.7114,,2426.725,5.326361,,2.1756449,
Middle-income countries,,2002,5607.1753,,2507.978,4.297152,,3.6772084,
Middle-income countries,,2003,5865.0806,,2624.2258,4.634227,,4.8239555,
Middle-income countries,,2004,6223.131,,2789.4958,4.723086,,6.1942177,
Middle-income countries,,2005,6571.241,,2955.0962,5.038838,,7.297869,
Middle-income countries,,2006,6999.9443,,3160.2544,5.577752,,8.905905,
Middle-income countries,,2007,7491.251,,3400.0457,6.2143974,,11.657078,
Middle-income countries,,2008,7798.062,,3557.3638,10.252529,,14.555951,
Middle-income countries,,2009,7896.448,,3624.968,3.6870017,,17.607174,
Middle-income countries,,2010,8384.964,,3865.74,4.1232285,,21.35073,
Middle-income countries,,2011,8769.056,,4061.6387,5.799112,,24.511135,
Middle-income countries,,2012,9118.47,,4234.1836,4.537205,,27.167685,
Middle-income countries,,2013,9463.998,,4407.675,4.470625,,29.46582,
Middle-income countries,,2014,9785.806,,4567.9478,3.58922,,31.850836,
Middle-income countries,,2015,10083.457,,4715.5054,3.1290028,,34.577145,
Middle-income countries,,2016,10426.732,,4874.5107,2.7246122,,37.655117,
Middle-income countries,,2017,10833.217,,5069.902,3.3969758,,40.320065,
Middle-income countries,,2018,11231.761,,5261.6646,3.2380157,,44.3124,
Middle-income countries,,2019,11539.141,,5415.7144,2.7264304,,50.137928,
Middle-income countries,,2020,11222.781,,5298.331,2.7324922,,57.391575,
Middle-income countries,,2021,11907.978,,5635.085,4.1208158,,60.901432,
Middle-income countries,,2022,12264.593,,5795.998,8.290618,,,
Moldova,MDA,1995,5617.908,9.010963,1512.1572,29.86561,,0.003457217,
Moldova,MDA,1996,5298.338,9.028948,1426.1394,23.505678,,0.004643901,
Moldova,MDA,1997,5405.5596,9.422389,1455.0,11.772833,,0.028128808,
Moldova,MDA,1998,5053.959,8.613691,1360.3605,7.695765,,0.2608182,
Moldova,MDA,1999,4891.403,9.084703,1316.6057,39.25598,,0.60069525,
Moldova,MDA,2000,5004.6675,10.184465,1347.0929,31.299301,0.0,1.2828465,
Moldova,MDA,2001,5321.84,9.784547,1432.4653,9.764663,0.0,1.487813,
Moldova,MDA,2002,5750.244,9.668144,1547.7778,5.301244,1.01,3.787243,
Moldova,MDA,2003,6147.0464,7.791925,1654.5839,11.746079,0.0,7.4075446,
Moldova,MDA,2004,6618.284,6.844583,1781.4258,12.524277,0.99,10.629391,
Moldova,MDA,2005,7131.988,7.3974442,1919.698,11.959184,0.0,14.63027,
Moldova,MDA,2006,7495.125,6.6451116,2017.4426,12.777756,0.0,19.620647,
Moldova,MDA,2007,7737.888,5.5973377,2082.7866,12.3671665,0.0,20.45,
Moldova,MDA,2008,8357.337,6.1902905,2249.5217,12.783048,2.85,23.39,
Moldova,MDA,2009,7865.822,6.560887,2117.222,-0.0627186,0.0,27.5,
Moldova,MDA,2010,8432.709,7.2046385,2269.8096,7.483851,0.92,29.68,
Moldova,MDA,2011,8928.501,6.0081325,2403.2605,7.687251,0.0,32.07,
Moldova,MDA,2012,8877.01,6.529442,2389.401,4.5463343,0.0,34.65,
Moldova,MDA,2013,9682.428,6.7027054,2606.193,4.597879,0.0,37.44,
