name,country_code,year,intl_tourist_spending,in_tour_arrivals_ovn_vis_tourists
Mozambique,MOZ,2018,1.4244139E8,2743000.0
Mozambique,MOZ,2019,1.0068993E8,2019000.0
Mozambique,MOZ,2020,9.422806E7,952000.0
Mozambique,MOZ,2021,1.26E8,492000.0
Mozambique,MOZ,2022,1.2777447E8,
Myanmar,MMR,1995,3.2007804E7,194000.0
Myanmar,MMR,1996,4.837203E7,490000.0
Myanmar,MMR,1997,5.570762E7,491000.0
Myanmar,MMR,1998,4.4882268E7,478000.0
Myanmar,MMR,1999,3.416098E7,435000.0
Myanmar,MMR,2000,3.9339396E7,416000.0
Myanmar,MMR,2001,4.131881E7,475000.0
Myanmar,MMR,2002,4.3686576E7,487000.0
Myanmar,MMR,2003,4.713585E7,597000.0
Myanmar,MMR,2004,4.160305E7,657000.0
Myanmar,MMR,2005,4.3012908E7,660000.0
Myanmar,MMR,2006,4.973361E7,630000.0
Myanmar,MMR,2007,4.7047348E7,716000.0
Myanmar,MMR,2008,6.1669132E7,731000.0
Myanmar,MMR,2009,6.5678308E7,763000.0
Myanmar,MMR,2010,6.5861204E7,792000.0
Myanmar,MMR,2011,1.4817019E8,816000.0
Myanmar,MMR,2012,3.0331478E8,1059000.0
Myanmar,MMR,2013,1.33765064E8,2044000.0
Myanmar,MMR,2014,4.2350444E7,3081000.0
Myanmar,MMR,2015,2.8581256E7,4681000.0
Myanmar,MMR,2016,4.177326E7,2907000.0
Myanmar,MMR,2017,1.1607324E8,3443000.0
Myanmar,MMR,2018,9.604003E7,3551000.0
Myanmar,MMR,2019,1.9714027E8,4364000.0
Namibia,NAM,1995,1.6003902E8,272000.0
Namibia,NAM,1996,1.5375397E8,461000.0
Namibia,NAM,1997,1.6712286E8,502000.0
Namibia,NAM,1998,1.4628294E8,614000.0
Namibia,NAM,1999,1.2363021E8,635000.0
Namibia,NAM,2000,1.1487104E8,656000.0
Namibia,NAM,2001,1.0253186E8,670000.0
Namibia,NAM,2002,9.490532E7,757000.0
Namibia,NAM,2003,1.4877253E8,695000.0
Namibia,NAM,2004,1.7645432E8,716000.0
Namibia,NAM,2005,1.4985141E8,778000.0
Namibia,NAM,2006,1.5860989E8,833000.0
Namibia,NAM,2007,1.7250694E8,929000.0
Namibia,NAM,2008,1.4347512E8,931000.0
Namibia,NAM,2009,4.4206556E7,980000.0
Namibia,NAM,2010,4.349325E7,984000.0
Namibia,NAM,2011,5.5413244E7,1027000.0
Namibia,NAM,2012,5.665023E7,1079000.0
Namibia,NAM,2013,4.7690156E7,1176000.0
Namibia,NAM,2014,5.723033E7,1320000.0
Namibia,NAM,2015,7.202477E7,1388000.0
Namibia,NAM,2016,8.1288504E7,1469000.0
Namibia,NAM,2017,9.949134E7,1499000.0
Namibia,NAM,2018,6.0429684E7,1557000.0
Namibia,NAM,2019,1.1340866E8,1596000.0
Namibia,NAM,2020,7.5382456E7,169600.0
Namibia,NAM,2021,5.9E7,232800.0
Namibia,NAM,2022,8.703478E7,461000.0
Nauru,NRU,2008,1887830.6,
Nauru,NRU,2009,3157611.0,
Nauru,NRU,2010,3603726.2,
Nauru,NRU,2011,3493443.5,
Nauru,NRU,2012,2242405.0,
Nauru,NRU,2013,5001650.5,
Nauru,NRU,2014,1.224729E7,
Nauru,NRU,2015,7316801.5,
Nauru,NRU,2016,1.129007E7,
Nauru,NRU,2017,9949135.0,
Nauru,NRU,2018,7661620.5,
Nepal,NPL,1995,2.4183674E8,363000.0
Nepal,NPL,1996,2.1594658E8,394000.0
Nepal,NPL,1997,1.738753E8,422000.0
Nepal,NPL,1998,1.2965988E8,464000.0
Nepal,NPL,1999,1.1549664E8,492000.0
Nepal,NPL,2000,1.1487104E8,464000.0
Nepal,NPL,2001,1.224261E8,361000.0
Nepal,NPL,2002,1.0394392E8,275000.0
Nepal,NPL,2003,1.19312616E8,338000.0
Nepal,NPL,2004,2.2092654E8,385000.0
Nepal,NPL,2005,2.2616464E8,375000.0
Nepal,NPL,2006,2.4866805E8,384000.0
Nepal,NPL,2007,3.580826E8,527000.0
Nepal,NPL,2008,4.7950896E8,500000.0
Nepal,NPL,2009,5.481613E8,510000.0
Nepal,NPL,2010,4.99551E8,603000.0
Nepal,NPL,2011,3.8548342E8,736000.0
Nepal,NPL,2012,4.8742803E8,803000.0
Nepal,NPL,2013,4.9085965E8,798000.0
Nepal,NPL,2014,5.768817E8,790000.0
Nepal,NPL,2015,6.0249286E8,539000.0
Nepal,NPL,2016,6.627271E8,753000.0
Nepal,NPL,2017,8.655747E8,940000.0
Nepal,NPL,2018,8.988915E8,1173000.0
Nepal,NPL,2019,7.440456E8,1197000.0
Nepal,NPL,2020,2.7535536E8,230000.0
Nepal,NPL,2021,4.23E8,151000.0
Nepal,NPL,2022,8.6432954E8,614800.0
Netherlands,NLD,1995,2.075884E10,6574000.0
Netherlands,NLD,1996,2.1207681E10,6580000.0
Netherlands,NLD,1997,1.8952407E10,7841000.0
Netherlands,NLD,1998,1.9955986E10,9312000.0
Netherlands,NLD,1999,1.9567733E10,9874000.0
Netherlands,NLD,2000,1.9183462E10,1.0003E7
Netherlands,NLD,2001,1.8354733E10,9500000.0
Netherlands,NLD,2002,1.9547482E10,9595000.0
Netherlands,NLD,2003,2.2485275E10,9181000.0
Netherlands,NLD,2004,2.3452643E10,9646000.0
Netherlands,NLD,2005,1.904223E10,1.0012E7
Netherlands,NLD,2006,1.9608484E10,1.0739E7
Netherlands,NLD,2007,2.2578805E10,1.1008E7
Netherlands,NLD,2008,2.4925657E10,1.0104E7
Netherlands,NLD,2009,2.3527991E10,9921000.0
Netherlands,NLD,2010,2.3665297E10,1.0883E7
Netherlands,NLD,2011,2.4985348E10,1.13E7
Netherlands,NLD,2012,2.3342256E10,1.168E7
Netherlands,NLD,2013,2.4075385E10,1.2783E7
Netherlands,NLD,2014,2.4142041E10,1.3925E7
Netherlands,NLD,2015,2.0621949E10,1.5007E7
Netherlands,NLD,2016,2.0226386E10,1.5828E7
Netherlands,NLD,2017,2.2092827E10,1.7924E7
Netherlands,NLD,2018,2.2530884E10,1.878E7
Netherlands,NLD,2019,2.169921E10,2.0129E7
Netherlands,NLD,2020,7.7049247E9,7265000.0
Netherlands,NLD,2021,1.05666E10,6248000.0
Netherlands,NLD,2022,1.7330016E10,1.6063E7
New Caledonia,NCL,2002,1.566691E8,104000.0
New Caledonia,NCL,2003,1.885434E8,102000.0
New Caledonia,NCL,2004,2.3957618E8,100000.0
New Caledonia,NCL,2005,1.6927659E8,101000.0
New Caledonia,NCL,2006,1.7339555E8,100000.0
New Caledonia,NCL,2007,1.9472374E8,103000.0
New Caledonia,NCL,2008,2.1143702E8,104000.0
New Caledonia,NCL,2009,2.1471755E8,99000.0
New Caledonia,NCL,2010,2.224369E8,99000.0
New Caledonia,NCL,2011,2.1201589E8,112000.0
New Caledonia,NCL,2012,1.8765389E8,112000.0
New Caledonia,NCL,2013,1.9076062E8,108000.0
New Caledonia,NCL,2014,1.9343851E8,107000.0
New Caledonia,NCL,2015,1.657713E8,114000.0
New Caledonia,NCL,2016,1.7273808E8,116000.0
New Zealand,NZL,1995,2.238768E9,
New Zealand,NZL,1996,2.5326216E9,
New Zealand,NZL,1997,2.4663283E9,
New Zealand,NZL,1998,2.2989696E9,1475000.0
New Zealand,NZL,1999,2.3261998E9,1596000.0
New Zealand,NZL,2000,1.9433663E9,1780000.0
New Zealand,NZL,2001,1.9205595E9,1900000.0
New Zealand,NZL,2002,2.087917E9,2026000.0
New Zealand,NZL,2003,2.4289692E9,2086000.0
New Zealand,NZL,2004,3.1976965E9,2325000.0
New Zealand,NZL,2005,3.7060475E9,2353000.0
New Zealand,NZL,2006,3.4074243E9,2390000.0
New Zealand,NZL,2007,4.0212413E9,2434000.0
New Zealand,NZL,2008,3.7832128E9,2371000.0
New Zealand,NZL,2009,3.2586545E9,2373000.0
New Zealand,NZL,2010,3.7764567E9,2435000.0
New Zealand,NZL,2011,4.1692442E9,2511000.0
New Zealand,NZL,2012,4.384492E9,2473000.0
New Zealand,NZL,2013,4.4910167E9,2629000.0
New Zealand,NZL,2014,4.7020436E9,2772000.0
New Zealand,NZL,2015,4.2540342E9,3039000.0
New Zealand,NZL,2016,4.527318E9,3370000.0
New Zealand,NZL,2017,4.9336653E9,3555000.0
New Zealand,NZL,2018,4.967104E9,3686000.0
New Zealand,NZL,2019,4.5501245E9,3702000.0
New Zealand,NZL,2020,1.5170717E9,948000.0
New Zealand,NZL,2021,1.158E9,205000.0
New Zealand,NZL,2022,2.3767905E9,1389000.0
Nicaragua,NIC,1995,7.1128456E7,281000.0
Nicaragua,NIC,1996,1.0365436E8,303000.0
Nicaragua,NIC,1997,1.0972713E8,358000.0
Nicaragua,NIC,1998,1.1636143E8,406000.0
Nicaragua,NIC,1999,1.2688363E8,468000.0
Nicaragua,NIC,2000,1.2273892E8,486000.0
Nicaragua,NIC,2001,1.1630479E8,483000.0
Nicaragua,NIC,2002,1.0394392E8,472000.0
Nicaragua,NIC,2003,1.1047465E8,526000.0
Nicaragua,NIC,2004,1.2767833E8,615000.0
Nicaragua,NIC,2005,1.262637E8,712000.0
Nicaragua,NIC,2006,1.828046E8,749000.0
Nicaragua,NIC,2007,1.6597259E8,800000.0
Nicaragua,NIC,2008,1.8123174E8,858000.0
Nicaragua,NIC,2009,1.6924795E8,932000.0
Nicaragua,NIC,2010,1.5036237E8,1011000.0
Nicaragua,NIC,2011,1.6623973E8,1060000.0
Nicaragua,NIC,2012,1.60509E8,1180000.0
Nicaragua,NIC,2013,1.7680253E8,1229000.0
Nicaragua,NIC,2014,1.922939E8,1330000.0
Nicaragua,NIC,2015,1.7834704E8,1386000.0
Nicaragua,NIC,2016,2.0435027E8,1504000.0
Nicaragua,NIC,2017,2.5978296E8,1787000.0
Nicaragua,NIC,2018,2.3632323E8,1256000.0
Nicaragua,NIC,2019,1.918408E8,1295000.0
Nicaragua,NIC,2020,6.5959644E7,384000.0
Nicaragua,NIC,2021,7.47E7,222400.0
Nicaragua,NIC,2022,1.1629329E8,817900.0
Niger,NER,1995,2.3116748E7,35000.0
Niger,NER,1996,7.774077E7,68000.0
Niger,NER,1997,6.414817E7,68000.0
Niger,NER,1998,5.8180716E7,41000.0
Niger,NER,1999,5.042811E7,39000.0
Niger,NER,2000,4.0912972E7,50000.0
Niger,NER,2001,3.9788484E7,52000.0
Niger,NER,2002,2.5609372E7,39000.0
Niger,NER,2003,3.2405896E7,55000.0
Niger,NER,2004,3.1560934E7,57000.0
Niger,NER,2005,4.162539E7,58000.0
Niger,NER,2006,3.7636244E7,60000.0
Niger,NER,2007,3.7899252E7,48000.0
Niger,NER,2008,8.5581656E7,73000.0
Niger,NER,2009,6.82044E7,66000.0
Niger,NER,2010,1.1432511E8,74000.0
Niger,NER,2011,4.8185428E7,82000.0
Niger,NER,2012,4.248767E7,94000.0
Niger,NER,2013,5.46692E7,123000.0
Niger,NER,2014,9.729156E7,135000.0
Niger,NER,2015,8.002752E7,135000.0
Niger,NER,2016,8.467553E7,152000.0
Niger,NER,2017,8.843675E7,164000.0
Niger,NER,2018,1.0251464E8,157000.0
Niger,NER,2019,1.0863913E8,192000.0
Niger,NER,2020,8.585224E7,85000.0
Niger,NER,2021,1.06E8,
Nigeria,NGA,1995,1.6110595E9,656000.0
Nigeria,NGA,1996,2.2527547E9,822000.0
Nigeria,NGA,1997,3.0656072E9,611000.0
Nigeria,NGA,1998,2.604834E9,739000.0
Nigeria,NGA,1999,1.00856224E9,776000.0
Nigeria,NGA,2000,9.2998336E8,813000.0
Nigeria,NGA,2001,1.2717011E9,850000.0
Nigeria,NGA,2002,1.327168E9,887000.0
Nigeria,NGA,2003,2.6440266E9,924000.0
Nigeria,NGA,2005,3.3300314E8,1010000.0
Nigeria,NGA,2006,4.407473E9,1111000.0
Nigeria,NGA,2007,7.3054075E9,1212000.0
Nigeria,NGA,2008,1.2304881E10,1313000.0
Nigeria,NGA,2009,6.330378E9,1414000.0
Nigeria,NGA,2010,6.9166694E9,1555000.0
Nigeria,NGA,2011,7.9481866E9,715000.0
Nigeria,NGA,2012,7.247689E9,486000.0
Nigeria,NGA,2013,6.8208553E9,600000.0
Nigeria,NGA,2014,6.6513085E9,
Nigeria,NGA,2015,6.407918E9,1255000.0
Nigeria,NGA,2016,1.2181987E9,1889000.0
Nigeria,NGA,2017,6.4083487E9,1927000.0
Nigeria,NGA,2018,1.0325923E10,1966000.0
Nigeria,NGA,2019,1.4318108E10,2005000.0
Nigeria,NGA,2020,5.808637E9,502000.0
Nigeria,NGA,2021,4.434E9,518000.0
Nigeria,NGA,2022,3.7424957E9,528000.0
North Macedonia,MKD,1995,4.8011708E7,147000.0
North Macedonia,MKD,1996,4.491689E7,136000.0
North Macedonia,MKD,1997,4.5578964E7,121000.0
North Macedonia,MKD,1998,5.31938E7,157000.0
North Macedonia,MKD,1999,5.2054824E7,181000.0
North Macedonia,MKD,2000,5.350158E7,224000.0
North Macedonia,MKD,2001,5.9682724E7,99000.0
North Macedonia,MKD,2002,6.628308E7,123000.0
North Macedonia,MKD,2003,7.070378E7,158000.0
North Macedonia,MKD,2004,7.890234E7,165000.0
North Macedonia,MKD,2005,8.6025816E7,197000.0
North Macedonia,MKD,2006,9.543476E7,202000.0
North Macedonia,MKD,2007,1.3330082E8,230000.0
North Macedonia,MKD,2008,1.7116331E8,255000.0
North Macedonia,MKD,2009,1.2630444E8,259000.0
North Macedonia,MKD,2010,1.1432511E8,262000.0
North Macedonia,MKD,2011,1.3612384E8,327000.0
North Macedonia,MKD,2012,1.31003656E8,351000.0
North Macedonia,MKD,2013,1.5237586E8,400000.0
North Macedonia,MKD,2014,1.7054638E8,425000.0
North Macedonia,MKD,2015,1.817768E8,486000.0
North Macedonia,MKD,2016,2.0322126E8,510000.0
North Macedonia,MKD,2017,2.288301E8,631000.0
North Macedonia,MKD,2018,2.794873E8,707000.0
North Macedonia,MKD,2019,2.9889008E8,758000.0
North Macedonia,MKD,2020,1.5390584E8,118000.0
North Macedonia,MKD,2021,2.19E8,294000.0
North Macedonia,MKD,2022,2.8980733E8,537000.0
Norway,NOR,1995,7.5253903E9,2880000.0
Norway,NOR,1996,7.758528E9,2746000.0
Norway,NOR,1997,7.508712E9,2702000.0
Norway,NOR,1998,7.851072E9,3256000.0
Norway,NOR,1999,7.9611346E9,3223000.0
Norway,NOR,2000,7.2400225E9,3104000.0
Norway,NOR,2001,6.7487386E9,3073000.0
Norway,NOR,2002,7.816884E9,3111000.0
Norway,NOR,2003,9.892637E9,3269000.0
Norway,NOR,2004,1.2178217E10,3628000.0
Norway,NOR,2005,1.3428352E10,3824000.0
Norway,NOR,2006,1.441065E10,4070000.0
Norway,NOR,2007,1.5840581E10,4377000.0
Norway,NOR,2008,1.7745607E10,4347000.0
Norway,NOR,2009,1.5284101E10,4346000.0
Norway,NOR,2010,1.6741172E10,4767000.0
Norway,NOR,2011,1.9060951E10,4963000.0
Norway,NOR,2012,1.9595078E10,4538000.0
Norway,NOR,2013,2.1478017E10,4778000.0
Norway,NOR,2014,2.121986E10,4855000.0
Norway,NOR,2015,1.7489443E10,5361000.0
Norway,NOR,2016,1.7013006E10,5960000.0
Norway,NOR,2017,1.7984719E10,6252000.0
Norway,NOR,2018,1.840084E10,5688000.0
Norway,NOR,2019,1.7079131E10,5879000.0
Norway,NOR,2020,4.4046387E9,1397000.0
Norway,NOR,2021,4.055E9,1435000.0
Norway,NOR,2022,1.2850594E10,4979400.0
Oman,OMN,1995,8.357594E7,279000.0
Oman,OMN,1996,6.029228E8,349000.0
Oman,OMN,1997,5.857741E8,376000.0
Oman,OMN,1998,6.582733E8,424000.0
Oman,OMN,1999,7.1738054E8,503000.0
Oman,OMN,2000,7.4115424E8,571000.0
Oman,OMN,2001,7.92709E8,829000.0
Oman,OMN,2002,7.984098E8,817000.0
Oman,OMN,2003,9.27987E8,1039000.0
Oman,OMN,2004,9.238746E8,1195000.0
Oman,OMN,2005,9.2685875E8,891000.0
Oman,OMN,2006,9.570359E8,1066000.0
Oman,OMN,2007,9.827668E8,1223000.0
Oman,OMN,2008,1.077322E9,1373000.0
Oman,OMN,2009,1.139266E9,1521000.0
Oman,OMN,2010,1.243907E9,1441000.0
Oman,OMN,2011,1.4070145E9,1018000.0
Oman,OMN,2012,1.5130332E9,1241000.0
Oman,OMN,2013,1.6586868E9,1392000.0
Oman,OMN,2014,1.894324E9,1611000.0
Oman,OMN,2015,2.0224096E9,1909000.0
Oman,OMN,2016,2.413817E9,2335000.0
Oman,OMN,2017,2.5812477E9,2316000.0
Oman,OMN,2018,2.743076E9,2301000.0
Oman,OMN,2019,2.7928207E9,2500000.0
Oman,OMN,2020,8.333949E8,622400.0
Oman,OMN,2021,9.24E8,464000.0
Pakistan,PAK,1995,7.9308224E8,378000.0
Pakistan,PAK,1996,1.3734202E9,369000.0
Pakistan,PAK,1997,5.959027E8,375000.0
Pakistan,PAK,1998,5.934433E8,429000.0
Pakistan,PAK,1999,2.9931523E8,432000.0
Pakistan,PAK,2000,3.93394E8,557000.0
Pakistan,PAK,2001,3.856422E8,500000.0
Pakistan,PAK,2002,3.8414058E8,498000.0
Pakistan,PAK,2003,1.3625207E9,501000.0
Pakistan,PAK,2004,1.8190575E9,648000.0
Pakistan,PAK,2005,1.7760168E9,798000.0
Pakistan,PAK,2006,2.0767141E9,898000.0
Pakistan,PAK,2007,2.081845E9,840000.0
Pakistan,PAK,2008,1.9104846E9,823000.0
Pakistan,PAK,2009,8.651854E8,855000.0
Pakistan,PAK,2010,1.1494644E9,907000.0
Pakistan,PAK,2011,1.3612384E9,1161000.0
Pakistan,PAK,2012,1.6688214E9,966000.0
Pakistan,PAK,2013,1.259718E9,
Pakistan,PAK,2014,1.5623878E9,
Pakistan,PAK,2015,1.895509E9,
Pakistan,PAK,2016,2.1552742E9,
Pakistan,PAK,2017,2.4286943E9,
Pakistan,PAK,2018,2.0341062E9,
Pakistan,PAK,2019,1.7509448E9,
Pakistan,PAK,2020,8.5014656E8,
Pakistan,PAK,2021,9.73E8,
Pakistan,PAK,2022,1.417556E9,
Palau,PLW,1998,3324612.5,64000.0
Palau,PLW,1999,3253426.5,55000.0
Palau,PLW,2000,9913528.0,58000.0
Palau,PLW,2001,1.1324414E7,54000.0
Palau,PLW,2002,1.2955329E7,59000.0
Palau,PLW,2003,1.0900165E7,63000.0
Palau,PLW,2004,1.2911291E7,89000.0
Palau,PLW,2005,1.1100105E7,81000.0
Palau,PLW,2006,1.0887628E7,82000.0
Palau,PLW,2007,1.0977714E7,88000.0
Palau,PLW,2008,1.0194286E7,81000.0
Palau,PLW,2009,8083484.5,71000.0
Palau,PLW,2010,7455985.5,85000.0
Palau,PLW,2011,9998477.0,111000.0
Palau,PLW,2012,1.2038174E7,120000.0
Palau,PLW,2013,1.186438E7,108000.0
Palau,PLW,2014,1.0759302E7,140000.0
Palau,PLW,2015,1.4633603E7,162000.0
Palau,PLW,2016,2.6768756E7,138000.0
Palau,PLW,2017,2.6309934E7,123000.0
Palau,PLW,2018,2.5466796E7,106000.0
Palau,PLW,2019,2.3635634E7,94000.0
Palau,PLW,2020,1.6228167E7,18400.0
Palau,PLW,2021,1.09E7,
Palau,PLW,2022,1.5925514E7,
Palestine,PSE,1995,2.8807024E8,
Palestine,PSE,1996,3.2996637E8,220000.0
Palestine,PSE,1997,3.680079E8,210000.0
Palestine,PSE,1998,4.6378342E8,200000.0
Palestine,PSE,1999,4.7174685E8,300000.0
Palestine,PSE,2000,4.45322E8,310000.0
Palestine,PSE,2001,5.3255354E8,43000.0
Palestine,PSE,2002,5.513547E8,33000.0
Palestine,PSE,2003,4.4631757E8,37000.0
Palestine,PSE,2004,4.7054483E8,56000.0
Palestine,PSE,2005,2.969278E8,88000.0
Palestine,PSE,2006,2.7958352E8,123000.0
Palestine,PSE,2007,5.0183837E8,264000.0
Palestine,PSE,2008,5.877446E8,387000.0
Palestine,PSE,2009,5.948939E8,396000.0
Palestine,PSE,2010,6.399721E8,522000.0
Palestine,PSE,2011,7.167583E8,449000.0
Palestine,PSE,2012,7.5887706E8,490000.0
Palestine,PSE,2013,7.2698406E8,545000.0
Palestine,PSE,2014,5.803155E8,556000.0
Palestine,PSE,2015,6.8137715E8,432000.0
Palestine,PSE,2016,6.8417824E8,400000.0
Palestine,PSE,2017,8.7552384E8,929000.0
Palestine,PSE,2018,8.697558E8,985000.0
Palestine,PSE,2019,1.5209478E9,1110000.0
Palestine,PSE,2020,1.1946024E9,170000.0
Palestine,PSE,2021,1.24E9,
Palestine,PSE,2022,8.4164486E8,
Panama,PAN,1995,2.1516357E8,345000.0
Panama,PAN,1996,2.4186016E8,362000.0
Panama,PAN,1997,2.785381E8,421000.0
Panama,PAN,1998,3.008774E8,431000.0
Panama,PAN,1999,3.0907552E8,457000.0
Panama,PAN,2000,2.9583226E8,484000.0
Panama,PAN,2001,2.6627677E8,519000.0
Panama,PAN,2002,2.6965162E8,534000.0
Panama,PAN,2003,3.06383E8,566000.0
Panama,PAN,2004,3.4286653E8,621000.0
Panama,PAN,2005,3.7601606E8,702000.0
Panama,PAN,2006,3.642651E8,843000.0
Panama,PAN,2007,4.012093E8,1103000.0
Panama,PAN,2008,4.6063066E8,1247000.0
Panama,PAN,2009,4.2690902E8,1200000.0
Panama,PAN,2010,4.9458035E8,1324000.0
Panama,PAN,2011,6.0834106E8,1473000.0
Panama,PAN,2012,4.8978845E8,1606000.0
Panama,PAN,2013,1.0026564E9,1658000.0
Panama,PAN,2014,1.0782194E9,1745000.0
Panama,PAN,2015,1.206129E9,2110000.0
Panama,PAN,2016,1.291584E9,1921000.0
Panama,PAN,2017,1.0181281E9,1843000.0
Panama,PAN,2018,1.2776562E9,1785000.0
Panama,PAN,2019,1.5071692E9,1753000.0
Panama,PAN,2020,4.884155E8,414000.0
Panama,PAN,2021,6.89E8,618000.0
Panama,PAN,2022,9.2219834E8,1488000.0
Papua New Guinea,PNG,1995,1.0313626E8,42000.0
Papua New Guinea,PNG,1996,1.24385224E8,61000.0
Papua New Guinea,PNG,1997,1.3167256E8,66000.0
Papua New Guinea,PNG,1998,8.643992E7,67000.0
Papua New Guinea,PNG,1999,8.62158E7,67000.0
Papua New Guinea,PNG,2000,7.867879E7,58000.0
Papua New Guinea,PNG,2001,5.8152396E7,54000.0
Papua New Guinea,PNG,2002,9.038602E7,54000.0
Papua New Guinea,PNG,2003,7.6448456E7,56000.0
Papua New Guinea,PNG,2004,1.02142664E8,59000.0
Papua New Guinea,PNG,2005,7.700698E7,69000.0
Papua New Guinea,PNG,2006,7.98426E7,78000.0
Papua New Guinea,PNG,2007,8.272492E7,104000.0
Papua New Guinea,PNG,2008,9.892232E7,114000.0
Papua New Guinea,PNG,2009,1.4272402E8,121000.0
Papua New Guinea,PNG,2010,1.4787704E8,140000.0
Papua New Guinea,PNG,2011,1.9274171E8,158000.0
Papua New Guinea,PNG,2012,1.8293304E8,168000.0
Papua New Guinea,PNG,2013,1.8029205E8,174000.0
Papua New Guinea,PNG,2014,1.4307582E8,182000.0
Papua New Guinea,PNG,2015,1.4290629E8,183000.0
Papua New Guinea,PNG,2016,1.3502925E8,179000.0
Papua New Guinea,PNG,2017,1.7090403E8,139000.0
Papua New Guinea,PNG,2018,1.2193847E8,140000.0
Papua New Guinea,PNG,2019,1.1128886E8,160000.0
Papua New Guinea,PNG,2020,8.061734E7,39000.0
Papua New Guinea,PNG,2021,9.9E7,17000.0
Paraguay,PRY,1995,2.3650211E8,438000.0
Paraguay,PRY,1996,2.4013259E8,426000.0
Paraguay,PRY,1997,2.3464725E8,395000.0
Paraguay,PRY,1998,2.377098E8,350000.0
Paraguay,PRY,1999,1.7731174E8,269000.0
Paraguay,PRY,2000,1.2745965E8,289000.0
Paraguay,PRY,2001,1.1018349E8,279000.0
Paraguay,PRY,2002,9.7918184E7,250000.0
Paraguay,PRY,2003,9.869069E7,268000.0
Paraguay,PRY,2004,1.0185574E8,309000.0
Paraguay,PRY,2005,1.0961354E8,341000.0
Paraguay,PRY,2006,1.23661944E8,388000.0
Paraguay,PRY,2007,1.4244891E8,416000.0
Paraguay,PRY,2008,3.586878E8,428000.0
Paraguay,PRY,2009,3.5617853E8,439000.0
Paraguay,PRY,2010,5.728682E8,465000.0
Paraguay,PRY,2011,5.9388544E8,524000.0
Paraguay,PRY,2012,6.5265786E8,579000.0
Paraguay,PRY,2013,7.2698406E8,610000.0
Paraguay,PRY,2014,7.852001E8,649000.0
Paraguay,PRY,2015,8.0827795E8,1215000.0
Paraguay,PRY,2016,8.2869114E8,1308000.0
Paraguay,PRY,2017,8.832621E8,1584000.0
Paraguay,PRY,2018,8.816259E8,1181000.0
Paraguay,PRY,2019,8.659334E8,1216000.0
Paraguay,PRY,2020,2.2195944E8,252000.0
Paraguay,PRY,2021,1.99E8,95000.0
Paraguay,PRY,2022,6.083176E8,579400.0
Peru,PER,1995,5.2812877E8,479000.0
Peru,PER,1996,6.0465043E8,584000.0
Peru,PER,1997,7.326396E8,649000.0
Peru,PER,1998,7.530247E8,726000.0
Peru,PER,1999,7.20634E8,694000.0
Peru,PER,2000,6.656226E8,800000.0
Peru,PER,2001,8.3555814E8,901000.0
Peru,PER,2002,9.1289875E8,1064000.0
Peru,PER,2003,9.4418995E8,1136000.0
Peru,PER,2004,9.2244006E8,1350000.0
Peru,PER,2005,1.04340986E9,1571000.0
Peru,PER,2006,1.0739771E9,1721000.0
Peru,PER,2007,1.2650509E9,1916000.0
Peru,PER,2008,1.4120973E9,2058000.0
Peru,PER,2009,1.3741924E9,2140000.0
Peru,PER,2010,1.5856396E9,2299000.0
Peru,PER,2011,1.6334861E9,2598000.0
Peru,PER,2012,1.6983268E9,2846000.0
Peru,PER,2013,1.8517738E9,3164000.0
Peru,PER,2014,1.8187798E9,3215000.0
Peru,PER,2015,2.1481674E9,3456000.0
Peru,PER,2016,2.3054323E9,3744000.0
Peru,PER,2017,2.4220616E9,4032000.0
Peru,PER,2018,2.8099802E9,4419000.0
Peru,PER,2019,2.9407818E9,4372000.0
Peru,PER,2020,7.6743526E8,897000.0
Peru,PER,2021,1.149E9,444000.0
Peru,PER,2022,2.1708698E9,2009300.0
Philippines,PHL,1995,7.504052E8,1760000.0
Philippines,PHL,1996,2.1871068E9,2049000.0
Philippines,PHL,1997,3.2664924E9,2223000.0
Philippines,PHL,1998,3.241497E9,2149000.0
Philippines,PHL,1999,2.6108746E9,2171000.0
Philippines,PHL,2000,2.5838116E9,1992000.0
Philippines,PHL,2001,2.6183882E9,1797000.0
Philippines,PHL,2002,2.449461E9,1933000.0
Philippines,PHL,2003,2.0813422E9,1907000.0
Philippines,PHL,2004,1.8290996E9,2291000.0
Philippines,PHL,2005,4.1875144E9,2623000.0
Philippines,PHL,2006,3.7017933E9,2843000.0
Philippines,PHL,2007,3.9598185E9,3092000.0
Philippines,PHL,2008,4.76866E9,3139000.0
Philippines,PHL,2009,4.636636E9,3017000.0
Philippines,PHL,2010,6.8184986E9,3520000.0
Philippines,PHL,2011,6.765234E9,3917000.0
Philippines,PHL,2012,7.7280353E9,4273000.0
Philippines,PHL,2013,9.111145E9,4681000.0
Philippines,PHL,2014,1.213054E10,4833000.0
Philippines,PHL,2015,1.2967887E10,5361000.0
Philippines,PHL,2016,1.2571492E10,5967000.0
Philippines,PHL,2017,1.3099694E10,6621000.0
Philippines,PHL,2018,1.2801381E10,7168000.0
Philippines,PHL,2019,1.2759003E10,8261000.0
Philippines,PHL,2020,4.280048E9,1483000.0
Philippines,PHL,2021,3.262E9,164000.0
Philippines,PHL,2022,4.553586E9,2654000.0
Poland,POL,1995,9.780163E9,1.9215E7
Poland,POL,1996,1.0780054E10,1.941E7
