measure_id,measure_name,location_id,name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,88,Malta,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2005,31.563096858758048,34.36318028435094,27.677850965618568
1,Deaths,75,Austria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2007,13.179060967564464,14.203503538664952,11.536969260841357
1,Deaths,155,Turkey,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2007,14.769173852179168,17.294948107146276,12.967655045513238
1,Deaths,195,Namibia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2005,151.417942814898,182.06757656134457,119.40154473518956
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2007,41.4649178448616,43.23213168837514,39.53706929797894
1,Deaths,11,Indonesia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2005,76.8476181789078,84.83841594653887,68.02047760956556
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2005,92.93866266582874,108.75868519347476,79.94620774841538
1,Deaths,168,Angola,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2005,190.7855790221699,234.17707349361075,153.9018899452117
1,Deaths,41,Uzbekistan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2005,63.31991776017691,70.67874039934513,57.26495458751224
1,Deaths,74,Andorra,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2005,13.245622389243634,16.610037548202143,10.016204796726806
1,Deaths,161,Bangladesh,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2005,87.39191807501763,96.02226339119984,78.93384068268792
1,Deaths,47,Czechia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2007,27.995891229648745,29.861352502242475,25.870521978447066
1,Deaths,108,Belize,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2007,34.16245993205241,35.935837581764204,31.898095850106113
1,Deaths,154,Tunisia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2005,19.032889604740458,24.03461908663976,15.039439939483566
1,Deaths,141,Egypt,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2007,39.75304458729731,45.78943014956749,34.57178322003474
1,Deaths,367,Monaco,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2007,69.19254913463318,82.29226392860367,55.80212832441739
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2007,134.24543088789247,156.02148718645003,116.21541736020706
1,Deaths,107,Barbados,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2005,62.7205774474173,66.39616203714809,58.08075587106543
1,Deaths,94,Switzerland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,21.73445278689126,23.865625960175105,18.03551557822146
1,Deaths,178,Eritrea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2007,185.08560948673093,248.41343883068237,131.14012759629026
1,Deaths,207,Ghana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2007,105.87338972346828,126.65246588280864,86.68932863332252
1,Deaths,186,Seychelles,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2005,69.19007710711521,76.97211057016507,61.956708140939966
1,Deaths,113,Guyana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2007,43.503479963401674,47.02083085387212,40.17691019072881
1,Deaths,130,Mexico,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,19.635316486245213,20.55874512023564,18.704302091822324
1,Deaths,83,Iceland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,27.416309148062467,30.34681648320897,23.036173566977325
1,Deaths,50,Montenegro,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,11.64465590532495,12.975050586269129,10.450017754911912
1,Deaths,202,Cameroon,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,139.29126475665515,174.98859382354138,108.87153277959597
1,Deaths,298,American Samoa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,23.95987449867564,26.890459915967853,21.44892508614912
1,Deaths,28,Solomon Islands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2007,91.88769768833838,110.84846033220852,71.54411509972681
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,35.874577574604,37.97221216403651,33.175274721959234
1,Deaths,182,Malawi,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,196.28403426488217,234.35107452171823,161.63862087694363
1,Deaths,320,Cook Islands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2007,41.25373542533527,46.895272094371705,36.00095704356083
1,Deaths,147,Libya,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2005,13.646658898164334,16.567584617656248,11.949780694442342
1,Deaths,149,Palestine,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,18.43741761482052,20.973633970206865,16.168864591137535
1,Deaths,367,Monaco,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,69.20620633465937,81.78546959002608,55.61810597134192
1,Deaths,29,Tonga,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2005,44.97447575933893,52.64618327059283,37.913526675116685
1,Deaths,81,Germany,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2005,23.213688219609693,25.196626521468833,20.297167685528077
1,Deaths,106,Bahamas,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2007,24.39851805606127,26.234214341812127,22.73785608135233
1,Deaths,139,Algeria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2007,19.190171336176316,23.726774980689733,16.266573828097624
1,Deaths,102,United States,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,22.49612352167691,24.064357212464653,19.52471606316653
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,20.253700659651077,24.13947646153545,16.827626563745344
1,Deaths,140,Bahrain,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2005,9.955218743345217,10.906774401749376,9.038253835469726
1,Deaths,216,Senegal,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,112.69988352493418,127.35819866601302,98.1518791935474
1,Deaths,15,Myanmar,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,139.57456739546242,160.6815878970537,121.24187710542353
1,Deaths,94,Switzerland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2007,20.89398189180751,22.941914262964612,17.352417237979566
1,Deaths,145,Kuwait,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2007,13.6607369601792,14.38684523564739,12.511351409979008
1,Deaths,14,Maldives,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2007,19.963441111334603,21.974418558860997,17.651165385470073
1,Deaths,59,Latvia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2007,26.0560331739108,27.364380875728923,24.718423424342973
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2005,183.23431719842452,214.55252616165444,154.7485424307949
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2007,76.83057673180832,96.0582705556533,60.49411043691196
1,Deaths,52,Romania,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2007,33.29801518184601,34.87122625283124,31.672689879883535
1,Deaths,77,Cyprus,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2007,14.510731544162969,16.71906934011833,12.262359745411183
1,Deaths,48,Hungary,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,10.65222857059191,11.24212549970197,9.96648301459312
1,Deaths,34,Azerbaijan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,58.05482799880233,65.19954389314299,52.03476463025997
1,Deaths,81,Germany,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,23.308094494915984,25.391311193387967,20.330116963424203
1,Deaths,114,Haiti,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,83.86737407963722,121.50285848464092,66.98154757997023
1,Deaths,161,Bangladesh,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,82.59430591861357,90.73602364291168,74.3882208215041
1,Deaths,6,China,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,21.52632675093748,23.471869169041728,19.715788364940497
1,Deaths,179,Ethiopia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2005,162.26203242205506,182.99323848725624,143.1298346230147
1,Deaths,128,Guatemala,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2005,90.25147227780631,96.04763675171,84.66866160786174
1,Deaths,155,Turkey,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,15.128906486508903,17.50591492226963,13.173191051481936
1,Deaths,435,South Sudan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,153.40065318119068,200.89543618578577,121.39709257855148
1,Deaths,195,Namibia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,144.0216237903577,173.1505893380347,114.9797687990542
1,Deaths,67,Japan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,72.10300970089922,78.3057831404566,60.745690356012126
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2007,124.67924145519372,147.1367703099069,103.3674109006524
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2007,128.7199979867906,159.35744598826793,101.39384984578848
1,Deaths,147,Libya,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,13.049877368030645,15.789626379605206,11.393716253432338
1,Deaths,213,Niger,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,195.7820035716905,241.2790570838127,157.43422585914269
1,Deaths,179,Ethiopia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,147.77450785067197,165.56512085910666,130.6275682542543
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,17.037041689132884,17.765071311364014,16.025382116398465
1,Deaths,118,Suriname,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2005,28.277025570312485,30.765841568264698,25.665637577699982
1,Deaths,101,Canada,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2008,19.626690299398227,21.217727137697104,17.14522058024671
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2007,183.15284597329767,229.5803765911904,147.08576938702996
1,Deaths,157,Yemen,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2007,43.77535456904474,55.17263349448148,34.614502528979386
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,52.65808506480289,57.35634054240855,48.662365397692064
1,Deaths,212,Mauritania,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2005,97.65234160733272,112.51098415563096,81.65167501369845
1,Deaths,129,Honduras,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2007,31.982170967342764,38.71231979829252,26.23021870552554
1,Deaths,13,Malaysia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2005,42.50091539068368,45.67454892364509,38.92890832950535
1,Deaths,27,Samoa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2005,40.80985300776201,49.83806358006541,33.271118285564185
1,Deaths,349,Greenland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2005,19.763765298593867,22.127314804231727,17.426074199153668
1,Deaths,165,Pakistan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2005,99.49739336007757,113.88459044483552,81.95156098419555
1,Deaths,139,Algeria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,19.472289066406603,24.267490866919267,16.228266064012516
1,Deaths,191,Zambia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2007,160.85659977819012,187.08249063949907,132.5229767185714
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,140.05624032428727,163.51649525088706,120.44869079818577
1,Deaths,349,Greenland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,19.401801083428,21.52254072855512,17.077678674556054
1,Deaths,57,Belarus,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2007,19.451906404787987,20.64520029214395,18.433910663770085
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,17.525979380102438,20.02015798013458,14.893201595594588
1,Deaths,168,Angola,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,204.14686340635484,248.8900032558853,162.91963090683046
1,Deaths,80,France,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2007,28.94639976710236,31.164017625661646,25.095288013802477
1,Deaths,127,El Salvador,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2007,35.55917555911181,38.93956872195873,31.747844288054
1,Deaths,33,Armenia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2008,22.681476387190333,24.125431193716544,21.303506273827416
1,Deaths,90,Norway,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2007,41.867614252024936,45.40465377798634,35.036394154046945
1,Deaths,19,Timor-Leste,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2008,102.82849273208048,129.63221769001393,84.71857008483096
1,Deaths,60,Lithuania,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2005,29.63254238014255,30.931544668076004,28.399804833981932
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2008,16.77747709118514,18.837623943177793,14.93519197744202
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2007,32.57390299059719,35.00858985632004,30.012976966120505
1,Deaths,202,Cameroon,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2005,135.4418331310424,169.91111237599733,103.94209221367954
1,Deaths,99,Uruguay,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2008,44.63391984543778,47.61818185053781,39.98542383180934
1,Deaths,165,Pakistan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,96.2902110266475,110.070340893814,79.38850208436715
1,Deaths,10,Cambodia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2008,146.3061201938242,170.23399361590884,124.58727904775571
1,Deaths,52,Romania,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2008,33.65073574132996,35.225781830538644,31.985563286302817
1,Deaths,131,Nicaragua,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2008,23.823370970080187,26.694393732579517,21.603845585920567
1,Deaths,206,Gambia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,129.21424326255044,153.8410956350043,107.80311137016474
1,Deaths,374,Niue,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2007,69.10343144316049,81.43638439085267,58.316009423596014
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,21.04271689941932,23.158999749560973,18.96410270163424
1,Deaths,92,Spain,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,24.708315235097807,26.7136278141494,21.378589649513778
1,Deaths,200,Benin,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,125.53861586735049,156.59023870339288,98.25332204594622
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,138.37754926715522,166.023798141,115.2427630701846
1,Deaths,87,Luxembourg,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2008,21.760404189176946,23.54158280530712,19.48513042900933
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2008,31.020484934811822,33.24372715158628,29.095813658712313
